gene	transcript	protein_change	score	pvalue	qvalue	info
RB1	ENST00000267163	.	.	9.99990000099999e-06	0.016239837601624	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.016239837601624	.
SCN2A	ENST00000357398	.	.	9.99990000099999e-06	0.016239837601624	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.016239837601624	.
SOX3	ENST00000370536	.	.	3.9999600004e-05	0.0519674803251968	.
MYH7	ENST00000355349	.	.	4.99995000049999e-05	0.0541327920054132	.
SCN1A	ENST00000303395	.	.	6.99993000069999e-05	0.0649593504064959	.
PHKA1	ENST00000373542	.	.	0.000149998500015	0.12179878201218	.
IGSF1	ENST00000370903	.	.	0.000449995500045	0.32479675203248	.
CACNA1F	ENST00000376265	.	.	0.000539994600053999	0.350780492195078	.
CSMD1	ENST00000537824	.	.	0.000709992900070999	0.419283079896474	.
TNRC18	ENST00000430969	.	.	0.000819991800081999	0.422235777642224	.
SLC5A11	ENST00000347898	.	.	0.000909990900090999	0.422235777642224	.
ADAMTS20	ENST00000389420	.	.	0.000909990900090999	0.422235777642224	.
COL4A1	ENST00000375820	.	.	0.001249987500125	0.523093716431257	.
UNC13C	ENST00000260323	.	.	0.001469985300147	0.523093716431257	.
SLC31A2	ENST00000259392	.	.	0.00149998500015	0.523093716431257	.
MMRN2	ENST00000372027	.	.	0.001509984900151	0.523093716431257	.
CD163	ENST00000359156	.	.	0.001529984700153	0.523093716431257	.
OR5A1	ENST00000302030	.	.	0.001859981400186	0.569870664929715	.
SMARCAL1	ENST00000357276	.	.	0.001879981200188	0.569870664929715	.
CACNA1C	ENST00000347598	.	.	0.001929980700193	0.569870664929715	.
SYCP1	ENST00000369522	.	.	0.00239997600024	0.677836699893871	.
SCN5A	ENST00000413689	.	.	0.002539974600254	0.687486458468749	.
ALDH9A1	ENST00000354775	.	.	0.00279997200028	0.727544724552755	.
FOXQ1	ENST00000296839	.	.	0.003039969600304	0.735605554317962	.
ZDHHC15	ENST00000373367	.	.	0.00314206628263634	0.735605554317962	.
PANK1	ENST00000307534	.	.	0.00329996700033	0.735605554317962	.
DIAPH2	ENST00000324765	.	.	0.00336435412540359	0.735605554317962	.
PCDH20	ENST00000409186	.	.	0.00339719313878369	0.735605554317962	.
FOXP3	ENST00000376207	.	.	0.003609963900361	0.756462112798228	.
PTEN	ENST00000371953	.	.	0.004009959900401	0.814021859781403	.
GSX1	ENST00000302945	.	.	0.004179958200418	0.822818438482283	.
L1CAM	ENST00000370060	.	.	0.004529954700453	0.865487815710079	.
TERT	ENST00000310581	.	.	0.00520994790052099	0.966966330336696	.
GLRA1	ENST00000455880	.	.	0.00556994430055699	1	.
F8	ENST00000360256	.	.	0.00596994030059699	1	.
RLIM	ENST00000332687	.	.	0.00655993440065599	1	.
NOTCH1	ENST00000277541	.	.	0.00746992530074699	1	.
THSD7A	ENST00000423059	.	.	0.00832991670083299	1	.
ABCB4	ENST00000265723	.	.	0.00868991310086899	1	.
TMEM57	ENST00000374343	.	.	0.00912990870091299	1	.
UNC13A	ENST00000519716	.	.	0.00932990670093299	1	.
KCNA1	ENST00000382545	.	.	0.010179898201018	1	.
KIAA2022	ENST00000055682	.	.	0.01029989700103	1	.
SMARCA2	ENST00000382203	.	.	0.011449885501145	1	.
DOCK11	ENST00000276202	.	.	0.011889881101189	1	.
AZI2	ENST00000479665	.	.	0.0128205128205128	1	.
SULF1	ENST00000260128	.	.	0.01309986900131	1	.
TOR4A	ENST00000357503	.	.	0.01309986900131	1	.
LMO7	ENST00000465261	.	.	0.014529854701453	1	.
DTX1	ENST00000257600	.	.	0.014719852801472	1	.
RET	ENST00000355710	.	.	0.014759852401476	1	.
RELN	ENST00000428762	.	.	0.014949850501495	1	.
KCNH2	ENST00000262186	.	.	0.015049849501505	1	.
CUL4B	ENST00000404115	.	.	0.015289847101529	1	.
QRICH2	ENST00000262765	.	.	0.015309846901531	1	.
PPP1R16A	ENST00000292539	.	.	0.015519844801552	1	.
ATP2A3	ENST00000359983	.	.	0.015939840601594	1	.
TMPRSS3	ENST00000291532	.	.	0.016039839601604	1	.
