gene	transcript	protein_change	score	pvalue	qvalue	info
CFTR	ENST00000003084	.	.	9.99990000099999e-06	0.00815182324367233	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00815182324367233	.
BRAF	ENST00000288602	.	.	9.99990000099999e-06	0.00815182324367233	.
SCN1A	ENST00000303395	.	.	9.99990000099999e-06	0.00815182324367233	.
COL3A1	ENST00000304636	.	.	9.99990000099999e-06	0.00815182324367233	.
COL4A5	ENST00000328300	.	.	9.99990000099999e-06	0.00815182324367233	.
ARID2	ENST00000334344	.	.	9.99990000099999e-06	0.00815182324367233	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.00815182324367233	.
SCN2A	ENST00000357398	.	.	9.99990000099999e-06	0.00815182324367233	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.00815182324367233	.
F8	ENST00000360256	.	.	9.99990000099999e-06	0.00815182324367233	.
COL11A1	ENST00000370096	.	.	9.99990000099999e-06	0.00815182324367233	.
COL5A1	ENST00000371817	.	.	9.99990000099999e-06	0.00815182324367233	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.00815182324367233	.
COL4A6	ENST00000372216	.	.	9.99990000099999e-06	0.00815182324367233	.
COL11A2	ENST00000374708	.	.	9.99990000099999e-06	0.00815182324367233	.
SCN5A	ENST00000413689	.	.	9.99990000099999e-06	0.00815182324367233	.
IDH1	ENST00000415913	.	.	9.99990000099999e-06	0.00815182324367233	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.00815182324367233	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.00815182324367233	.
HEPH	ENST00000519389	.	.	9.99990000099999e-06	0.00815182324367233	.
KCNQ5	ENST00000342056	.	.	1.9999800002e-05	0.0155625716470108	.
PHKA1	ENST00000373542	.	.	2.9999700003e-05	0.0205425945740543	.
CLCN5	ENST00000376088	.	.	2.9999700003e-05	0.0205425945740543	.
SMARCA4	ENST00000429416	.	.	2.9999700003e-05	0.0205425945740543	.
SCN9A	ENST00000409672	.	.	4.99995000049999e-05	0.0329208246379074	.
CYBB	ENST00000378588	.	.	5.99994000059999e-05	0.0380418418038042	.
COL5A3	ENST00000264828	.	.	6.99993000069999e-05	0.0427970720292797	.
MAP2K1	ENST00000307102	.	.	8.99991000089999e-05	0.0496998255823893	.
ATRX	ENST00000373344	.	.	8.99991000089999e-05	0.0496998255823893	.
COL2A1	ENST00000380518	.	.	8.99991000089999e-05	0.0496998255823893	.
MYH2	ENST00000245503	.	.	9.99990000099999e-05	0.0534963400365996	.
MTM1	ENST00000370396	.	.	0.000119998800012	0.060419395806042	.
WAS	ENST00000376701	.	.	0.000119998800012	0.060419395806042	.
NRAS	ENST00000369535	.	.	0.000149998500015	0.0727550224497756	.
CACNA1C	ENST00000347598	.	.	0.000159998400016	0.0727550224497756	.
NPHS2	ENST00000367615	.	.	0.000159998400016	0.0727550224497756	.
GJA8	ENST00000240986	.	.	0.000169998300017	0.0727550224497756	.
BTK	ENST00000308731	.	.	0.000169998300017	0.0727550224497756	.
TPM1	ENST00000358278	.	.	0.000169998300017	0.0727550224497756	.
COL9A3	ENST00000343916	.	.	0.000209997900021	0.0818726595342743	.
CACNA1H	ENST00000348261	.	.	0.000209997900021	0.0818726595342743	.
CACNA1F	ENST00000376265	.	.	0.000209997900021	0.0818726595342743	.
SCN11A	ENST00000302328	.	.	0.000219997800022	0.0818726595342743	.
CACNA1A	ENST00000360228	.	.	0.000219997800022	0.0818726595342743	.
CLCN4	ENST00000380833	.	.	0.000219997800022	0.0818726595342743	.
PBRM1	ENST00000394830	.	.	0.000229997700023	0.0837729920573136	.
TUBA1A	ENST00000301071	.	.	0.000249997500025	0.0855941440585595	.
DGAT2L6	ENST00000333026	.	.	0.000249997500025	0.0855941440585595	.
AFF2	ENST00000370460	.	.	0.000249997500025	0.0855941440585595	.
RB1	ENST00000267163	.	.	0.000279997200028	0.0933754298820649	.
NRK	ENST00000428173	.	.	0.000289997100029	0.0933754298820649	.
PAH	ENST00000553106	.	.	0.000289997100029	0.0933754298820649	.
ACTC1	ENST00000290378	.	.	0.00029999700003	0.0933754298820649	.
GABRE	ENST00000370328	.	.	0.00029999700003	0.0933754298820649	.
TRPC5	ENST00000262839	.	.	0.000309996900031	0.0938774483222911	.
COL1A1	ENST00000225964	.	.	0.000319996800032	0.0938774483222911	.
SERPINA7	ENST00000327674	.	.	0.000319996800032	0.0938774483222911	.
LDLR	ENST00000558518	.	.	0.000329996700033	0.0938774483222911	.
THRA	ENST00000264637	.	.	0.000339996600034	0.0938774483222911	.
BRD7	ENST00000394689	.	.	0.000339996600034	0.0938774483222911	.
PPP6C	ENST00000451402	.	.	0.000339996600034	0.0938774483222911	.
SLITRK4	ENST00000381779	.	.	0.000369996300037	0.100539153338625	.
MAP2K2	ENST00000262948	.	.	0.000389996100039	0.102712972870271	.
FGFR3	ENST00000340107	.	.	0.000389996100039	0.102712972870271	.
ARHGEF6	ENST00000250617	.	.	0.000419995800042	0.106714777008074	.
TCIRG1	ENST00000265686	.	.	0.000419995800042	0.106714777008074	.
SMARCA1	ENST00000371122	.	.	0.000429995700043	0.106714777008074	.
C1orf194	ENST00000369949	.	.	0.000439995600044	0.106714777008074	.
SULF1	ENST00000260128	.	.	0.000449995500045	0.106714777008074	.
ACVR1C	ENST00000243349	.	.	0.000459995400046	0.106714777008074	.
KCNH5	ENST00000322893	.	.	0.000459995400046	0.106714777008074	.
GBA	ENST00000327247	.	.	0.000459995400046	0.106714777008074	.
CD72	ENST00000396757	.	.	0.000469995300047	0.106714777008074	.
KCNQ2	ENST00000359125	.	.	0.000479995200048	0.106714777008074	.
CDKL5	ENST00000379989	.	.	0.000479995200048	0.106714777008074	.
COL8A2	ENST00000397799	.	.	0.000479995200048	0.106714777008074	.
CHD2	ENST00000394196	.	.	0.00049999500005	0.107848621513785	.
GXYLT1	ENST00000398675	.	.	0.000529994700053	0.107848621513785	.
