gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	.	9.99990000099999e-06	0.00945834646710119	.
NUP93	ENST00000308159	.	.	9.99990000099999e-06	0.00945834646710119	.
EIF1AX	ENST00000379607	.	.	9.99990000099999e-06	0.00945834646710119	.
HRAS	ENST00000451590	.	.	9.99990000099999e-06	0.00945834646710119	.
NRAS	ENST00000369535	.	.	1.01680783348755e-05	0.00945834646710119	.
ASB12	ENST00000362002	.	.	0.000783699059561128	0.607497387669801	.
PTEN	ENST00000371953	.	.	0.001039989600104	0.676373816145863	.
DCAF12L2	ENST00000538699	.	.	0.00139664804469274	0.676373816145863	.
COL11A2	ENST00000374708	.	.	0.00149998500015	0.676373816145863	.
MAP3K1	ENST00000399503	.	.	0.00156045620396081	0.676373816145863	.
TENM1	ENST00000422452	.	.	0.001729982700173	0.676373816145863	.
ATRX	ENST00000373344	.	.	0.00174510552434968	0.676373816145863	.
IGSF9B	ENST00000533871	.	.	0.002009979900201	0.719108962756527	.
TP53	ENST00000269305	.	.	0.002549974500255	0.847137957191858	.
OCRL	ENST00000371113	.	.	0.00371814363775948	0.976056929181929	.
KCNH2	ENST00000262186	.	.	0.004529954700453	0.976056929181929	.
NLRC4	ENST00000404025	.	.	0.00509994900051	0.976056929181929	.
DNMT3A	ENST00000264709	.	.	0.00515994840051599	0.976056929181929	.
MEN1	ENST00000337652	.	.	0.00645993540064599	0.976056929181929	.
WDR47	ENST00000400794	.	.	0.00697993020069799	0.976056929181929	.
CACNA1E	ENST00000367573	.	.	0.00801991980080199	0.976056929181929	.
JMJD1C	ENST00000399262	.	.	0.00877991220087799	0.976056929181929	.
CUL1	ENST00000325222	.	.	0.00881991180088199	0.976056929181929	.
PC	ENST00000393960	.	.	0.010169898301017	0.976056929181929	.
VCP	ENST00000358901	.	.	0.01139988600114	0.976056929181929	.
LTBP1	ENST00000404816	.	.	0.0119894583253215	0.976056929181929	.
ZNF467	ENST00000302017	.	.	0.0122395775799218	0.976056929181929	.
SMARCA4	ENST00000429416	.	.	0.012569874301257	0.976056929181929	.
COL6A2	ENST00000300527	.	.	0.012949870501295	0.976056929181929	.
OFD1	ENST00000340096	.	.	0.013419865801342	0.976056929181929	.
CLCN3	ENST00000347613	.	.	0.013449865501345	0.976056929181929	.
COL4A1	ENST00000375820	.	.	0.0138705179994995	0.976056929181929	.
TPBG	ENST00000369750	.	.	0.0141579897884105	0.976056929181929	.
GLTSCR1L	ENST00000314073	.	.	0.014389856101439	0.976056929181929	.
ZNF345	ENST00000529555	.	.	0.0152276376443777	0.976056929181929	.
PCDH17	ENST00000377918	.	.	0.0153846153846154	0.976056929181929	.
ABL2	ENST00000502732	.	.	0.016179838201618	0.976056929181929	.
TWIST1	ENST00000242261	.	.	0.0192307692307692	0.976056929181929	.
NKX2-1	ENST00000354822	.	.	0.019449805501945	0.976056929181929	.
MSI1	ENST00000257552	.	.	0.019669803301967	0.976056929181929	.
STOX2	ENST00000308497	.	.	0.019879801201988	0.976056929181929	.
TCTN2	ENST00000303372	.	.	0.020349796502035	0.976056929181929	.
AMPD2	ENST00000256578	.	.	0.020719792802072	0.976056929181929	.
TBC1D7	ENST00000606214	.	.	0.02089979100209	0.976056929181929	.
APC	ENST00000457016	.	.	0.021309786902131	0.976056929181929	.
SLC5A2	ENST00000330498	.	.	0.021989780102199	0.976056929181929	.
ADAMTS18	ENST00000282849	.	.	0.0231198333221319	0.976056929181929	.
NSUN6	ENST00000377304	.	.	0.0232558139534884	0.976056929181929	.
MOCS3	ENST00000244051	.	.	0.0239520958083832	0.976056929181929	.
THSD7B	ENST00000272643	.	.	0.0246124120163776	0.976056929181929	.
KCNA4	ENST00000328224	.	.	0.025	0.976056929181929	.
WDR72	ENST00000396328	.	.	0.0254777070063694	0.976056929181929	.
CUX1	ENST00000360264	.	.	0.026019739802602	0.976056929181929	.
JAKMIP2	ENST00000265272	.	.	0.0265957446808511	0.976056929181929	.
MRS2	ENST00000378386	.	.	0.026939730602694	0.976056929181929	.
MYBPC2	ENST00000357701	.	.	0.027479725202748	0.976056929181929	.
PRC1	ENST00000394249	.	.	0.028219717802822	0.976056929181929	.
NBEA	ENST00000400445	.	.	0.0285714285714286	0.976056929181929	.
GLI3	ENST00000395925	.	.	0.0290697674418605	0.976056929181929	.
CEP350	ENST00000367607	.	.	0.029739702602974	0.976056929181929	.
LPHN3	ENST00000514591	.	.	0.0302152317880795	0.976056929181929	.
ABCD1	ENST00000218104	.	.	0.03059969400306	0.976056929181929	.
ABCB11	ENST00000263817	.	.	0.031949680503195	0.976056929181929	.
SLC9B2	ENST00000394785	.	.	0.0323741007194245	0.976056929181929	.
RPRD1A	ENST00000399022	.	.	0.032659673403266	0.976056929181929	.
NID2	ENST00000216286	.	.	0.0326923076923077	0.976056929181929	.
BDP1	ENST00000358731	.	.	0.032859671403286	0.976056929181929	.
CLASP2	ENST00000468888	.	.	0.0331491712707182	0.976056929181929	.
EFCAB1	ENST00000262103	.	.	0.0332224169964416	0.976056929181929	.
MOV10	ENST00000413052	.	.	0.0335689045936396	0.976056929181929	.
LRP10	ENST00000359591	.	.	0.03359966400336	0.976056929181929	.
CYLD	ENST00000427738	.	.	0.0338345864661654	0.976056929181929	.
SYTL3	ENST00000297239	.	.	0.034009659903401	0.976056929181929	.
SH2D3C	ENST00000314830	.	.	0.0340264650283554	0.976056929181929	.
LAMC3	ENST00000361069	.	.	0.034179658203418	0.976056929181929	.
RAB3IP	ENST00000550536	.	.	0.0342419463843208	0.976056929181929	.
POLR1B	ENST00000263331	.	.	0.0344827586206897	0.976056929181929	.
ANKRD24	ENST00000600132	.	.	0.0346153846153846	0.976056929181929	.
RERGL	ENST00000229002	.	.	0.0347826086956522	0.976056929181929	.
ALPK3	ENST00000258888	.	.	0.035029649703503	0.976056929181929	.
TEX14	ENST00000240361	.	.	0.0351145038167939	0.976056929181929	.
R3HCC1L	ENST00000298999	.	.	0.0351851851851852	0.976056929181929	.
CNN2	ENST00000263097	.	.	0.0355731225296443	0.976056929181929	.
CNTNAP1	ENST00000264638	.	.	0.0355731225296443	0.976056929181929	.
CST6	ENST00000312134	.	.	0.0355731225296443	0.976056929181929	.
FNIP2	ENST00000264433	.	.	0.0357142857142857	0.976056929181929	.
NR4A3	ENST00000330847	.	.	0.0364464692482916	0.976056929181929	.
SLC47A1	ENST00000270570	.	.	0.0366492146596859	0.976056929181929	.
PELO	ENST00000274311	.	.	0.0367968474757624	0.976056929181929	.
CRELD1	ENST00000326434	.	.	0.03690036900369	0.976056929181929	.
CSNK2A1	ENST00000217244	.	.	0.0371681415929204	0.976056929181929	.
EDDM3B	ENST00000326783	.	.	0.0372093023255814	0.976056929181929	.
CTC1	ENST00000315684	.	.	0.03725782414307	0.976056929181929	.
MYH10	ENST00000360416	.	.	0.03725782414307	0.976056929181929	.
ZNF543	ENST00000321545	.	.	0.0373831775700935	0.976056929181929	.
NUTM2F	ENST00000253262	.	.	0.0377049180327869	0.976056929181929	.
DDX4	ENST00000505374	.	.	0.0377697841726619	0.976056929181929	.
RAB27A	ENST00000396307	.	.	0.037790042802433	0.976056929181929	.
ZNF605	ENST00000392321	.	.	0.0383211678832117	0.976056929181929	.
INADL	ENST00000371158	.	.	0.0383747178329571	0.976056929181929	.
PRSS53	ENST00000280606	.	.	0.0383912248628885	0.976056929181929	.
CNTNAP5	ENST00000431078	.	.	0.0384615384615385	0.976056929181929	.
USP28	ENST00000003302	.	.	0.0387096774193548	0.976056929181929	.
ACKR4	ENST00000249887	.	.	0.038729612703873	0.976056929181929	.
RAI1	ENST00000353383	.	.	0.0392156862745098	0.976056929181929	.
ZNF319	ENST00000299237	.	.	0.0394088669950739	0.976056929181929	.
TMPRSS11F	ENST00000356291	.	.	0.0395136778115502	0.976056929181929	.
FIGNL1	ENST00000419119	.	.	0.0396039603960396	0.976056929181929	.
ARHGAP26	ENST00000274498	.	.	0.039669603303967	0.976056929181929	.
CFHR5	ENST00000256785	.	.	0.0396825396825397	0.976056929181929	.
LAMB4	ENST00000388781	.	.	0.0398671096345515	0.976056929181929	.
LGR5	ENST00000266674	.	.	0.04	0.976056929181929	.
SIGLEC6	ENST00000425629	.	.	0.0401146131805158	0.976056929181929	.
XYLB	ENST00000207870	.	.	0.0401529636711281	0.976056929181929	.
DCLRE1B	ENST00000369563	.	.	0.0401529636711281	0.976056929181929	.
KCNA7	ENST00000221444	.	.	0.0402193784277879	0.976056929181929	.
MFRP	ENST00000555262	.	.	0.0402476780185759	0.976056929181929	.
ARID2	ENST00000334344	.	.	0.0404191616766467	0.976056929181929	.
CHEK2	ENST00000382580	.	.	0.040459595404046	0.976056929181929	.
SHROOM1	ENST00000378679	.	.	0.0406091370558376	0.976056929181929	.
IGSF22	ENST00000513874	.	.	0.040839591604084	0.976056929181929	.
FOXD2	ENST00000334793	.	.	0.0408496732026144	0.976056929181929	.
TGM4	ENST00000296125	.	.	0.0412757973733583	0.976056929181929	.
CARD6	ENST00000254691	.	.	0.0413498867680362	0.976056929181929	.
APC2	ENST00000535453	.	.	0.041501976284585	0.976056929181929	.
FMO3	ENST00000367755	.	.	0.0415335463258786	0.976056929181929	.
TRIP12	ENST00000283943	.	.	0.0415430267062315	0.976056929181929	.
TOMM20L	ENST00000360945	.	.	0.0416666666666667	0.976056929181929	.
WDR62	ENST00000401500	.	.	0.0418604651162791	0.976056929181929	.
ICMT	ENST00000343813	.	.	0.0425	0.976056929181929	.
NOL9	ENST00000377705	.	.	0.0425	0.976056929181929	.
CASP14	ENST00000427043	.	.	0.0425531914893617	0.976056929181929	.
FNDC3A	ENST00000492622	.	.	0.0425531914893617	0.976056929181929	.
ZPBP	ENST00000046087	.	.	0.0426829268292683	0.976056929181929	.
TTC39C	ENST00000317571	.	.	0.042949570504295	0.976056929181929	.
SPG11	ENST00000261866	.	.	0.0431034482758621	0.976056929181929	.
MKL2	ENST00000318282	.	.	0.0433070866141732	0.976056929181929	.
MRPL28	ENST00000199706	.	.	0.043338683788122	0.976056929181929	.
EYA3	ENST00000373871	.	.	0.043338683788122	0.976056929181929	.
MAP3K6	ENST00000493901	.	.	0.043338683788122	0.976056929181929	.
SOX10	ENST00000396884	.	.	0.0434782608695652	0.976056929181929	.
TRPM4	ENST00000252826	.	.	0.043739562604374	0.976056929181929	.
ARID1B	ENST00000346085	.	.	0.0438184663536776	0.976056929181929	.
TTK	ENST00000369798	.	.	0.0440618030580057	0.976056929181929	.
KCNJ9	ENST00000368088	.	.	0.0441458733205374	0.976056929181929	.
COL4A5	ENST00000328300	.	.	0.0441649140907107	0.976056929181929	.
CNGA4	ENST00000379936	.	.	0.0444444444444444	0.976056929181929	.
SPTSSA	ENST00000298130	.	.	0.044543429844098	0.976056929181929	.
ZNF136	ENST00000343979	.	.	0.0446570972886762	0.976056929181929	.
XYLT2	ENST00000017003	.	.	0.0453074433656958	0.976056929181929	.
LUC7L3	ENST00000505658	.	.	0.0453074433656958	0.976056929181929	.
PPP2R5D	ENST00000485511	.	.	0.0453296703296703	0.976056929181929	.
ANKLE1	ENST00000394458	.	.	0.045346062052506	0.976056929181929	.
C14orf182	ENST00000399206	.	.	0.0453955901426719	0.976056929181929	.
CREBBP	ENST00000262367	.	.	0.0454545454545455	0.976056929181929	.
SCN8A	ENST00000354534	.	.	0.0456273764258555	0.976056929181929	.
KCNH7	ENST00000332142	.	.	0.0457516339869281	0.976056929181929	.
SOGA1	ENST00000237536	.	.	0.0457604306864065	0.976056929181929	.
STRC	ENST00000450892	.	.	0.0457796852646638	0.976056929181929	.
ABHD16A	ENST00000395952	.	.	0.0458970792767733	0.976056929181929	.
C14orf79	ENST00000547315	.	.	0.0459259259259259	0.976056929181929	.
OXT	ENST00000217386	.	.	0.046070460704607	0.976056929181929	.
PKDREJ	ENST00000253255	.	.	0.046070460704607	0.976056929181929	.
AFTPH	ENST00000238855	.	.	0.046449535504645	0.976056929181929	.
KEAP1	ENST00000171111	.	.	0.0466019417475728	0.976056929181929	.
TBC1D10C	ENST00000312390	.	.	0.0466830466830467	0.976056929181929	.
S100PBP	ENST00000373475	.	.	0.0469135802469136	0.976056929181929	.
HSP90AA1	ENST00000334701	.	.	0.047019529804702	0.976056929181929	.
LRP5	ENST00000294304	.	.	0.0472312703583062	0.976056929181929	.
FANCG	ENST00000378643	.	.	0.0472312703583062	0.976056929181929	.
SLC25A43	ENST00000217909	.	.	0.0472813238770686	0.976056929181929	.
DGKQ	ENST00000273814	.	.	0.0472813238770686	0.976056929181929	.
ERC1	ENST00000397203	.	.	0.0472972972972973	0.976056929181929	.
FBXW7	ENST00000281708	.	.	0.0476190476190476	0.976056929181929	.
NRG2	ENST00000361474	.	.	0.0477855477855478	0.976056929181929	.
CEP95	ENST00000556440	.	.	0.0477855477855478	0.976056929181929	.
VAPA	ENST00000340541	.	.	0.0478142076502732	0.976056929181929	.
FUT3	ENST00000303225	.	.	0.0479274611398964	0.976056929181929	.
NASP	ENST00000350030	.	.	0.0479651162790698	0.976056929181929	.
COX7B	ENST00000481445	.	.	0.0479704797047971	0.976056929181929	.
UVSSA	ENST00000389851	.	.	0.0480109739368999	0.976056929181929	.
SYNPO2	ENST00000307142	.	.	0.0480795192048079	0.976056929181929	.
MEGF11	ENST00000409699	.	.	0.0480928689883914	0.976056929181929	.
LETM2	ENST00000523983	.	.	0.0480928689883914	0.976056929181929	.
