gene	transcript	protein_change	score	pvalue	qvalue	info
GNA11	ENST00000078429	.	.	9.99990000099999e-06	0.00729492705072949	.
GNAQ	ENST00000286548	.	.	9.99990000099999e-06	0.00729492705072949	.
EIF1AX	ENST00000379607	.	.	1.9999800002e-05	0.00972656940097267	.
SF3B1	ENST00000335508	.	.	4.99995000049999e-05	0.0182373176268237	.
SKA3	ENST00000314759	.	.	0.0169491525423729	1	.
AHI1	ENST00000367800	.	.	0.0173410404624277	1	.
NACA2	ENST00000521764	.	.	0.0176470588235294	1	.
MYO1F	ENST00000338257	.	.	0.0178041543026706	1	.
NDUFAF6	ENST00000396124	.	.	0.0196078431372549	1	.
PTPN21	ENST00000556564	.	.	0.0227272727272727	1	.
GMEB2	ENST00000266068	.	.	0.0265815498927319	1	.
SKOR1	ENST00000341418	.	.	0.0283687943262411	1	.
DIP2A	ENST00000417564	.	.	0.0283687943262411	1	.
NFE2L2	ENST00000397062	.	.	0.0285714285714286	1	.
SEPT6	ENST00000343984	.	.	0.0288461538461538	1	.
PRKD1	ENST00000331968	.	.	0.0303030303030303	1	.
TPCN1	ENST00000550785	.	.	0.0319137348872672	1	.
DCAF12	ENST00000361264	.	.	0.0335570469798658	1	.
FLNA	ENST00000369850	.	.	0.0359712230215827	1	.
STAG1	ENST00000383202	.	.	0.0397350993377483	1	.
ZBTB11	ENST00000312938	.	.	0.04	1	.
GLI2	ENST00000452319	.	.	0.0416666666666667	1	.
CACNA1B	ENST00000371372	.	.	0.0428571428571429	1	.
SLC19A1	ENST00000311124	.	.	0.0429447852760736	1	.
FAM214A	ENST00000261844	.	.	0.0431654676258993	1	.
TLDC1	ENST00000343629	.	.	0.0431654676258993	1	.
GTF2E2	ENST00000355904	.	.	0.0441176470588235	1	.
COX16	ENST00000389912	.	.	0.0442477876106195	1	.
P2RX3	ENST00000263314	.	.	0.0457516339869281	1	.
HHEX	ENST00000282728	.	.	0.0461538461538462	1	.
SMARCAD1	ENST00000359052	.	.	0.0462962962962963	1	.
KRT32	ENST00000225899	.	.	0.047244094488189	1	.
PRKAG2	ENST00000287878	.	.	0.0473372781065089	1	.
PADI2	ENST00000375486	.	.	0.0476190476190476	1	.
JPH2	ENST00000372980	.	.	0.05	1	.
DSCAM	ENST00000400454	.	.	0.05	1	.
NCAN	ENST00000252575	.	.	0.0502283105022831	1	.
ZC3H7A	ENST00000396516	.	.	0.0505050505050505	1	.
GLB1L	ENST00000295759	.	.	0.050561797752809	1	.
PAGR1	ENST00000320330	.	.	0.0518867924528302	1	.
ETS1	ENST00000392668	.	.	0.051948051948052	1	.
PUS3	ENST00000227474	.	.	0.0521739130434783	1	.
PUS3	ENST00000227474	.	.	0.0521739130434783	1	.
IL24	ENST00000391929	.	.	0.0521739130434783	1	.
BAP1	ENST00000460680	.	.	0.0521794782052179	1	.
ZNF546	ENST00000347077	.	.	0.0526315789473684	1	.
DLL1	ENST00000366756	.	.	0.0526315789473684	1	.
PPARA	ENST00000396000	.	.	0.0531400966183575	1	.
NCR3	ENST00000340027	.	.	0.0536585365853659	1	.
MAOB	ENST00000378069	.	.	0.0540540540540541	1	.
ALPL	ENST00000374840	.	.	0.0564102564102564	1	.
PNLIP	ENST00000369221	.	.	0.0566037735849057	1	.
SPTBN1	ENST00000356805	.	.	0.0567375886524823	1	.
MSR1	ENST00000262101	.	.	0.0571428571428571	1	.
FBXL13	ENST00000313221	.	.	0.0571428571428571	1	.
KIAA0196	ENST00000318410	.	.	0.0571428571428571	1	.
SMARCA4	ENST00000429416	.	.	0.0574162679425837	1	.
LRRC4B	ENST00000599957	.	.	0.06	1	.
GABRE	ENST00000370328	.	.	0.0606060606060606	1	.
DLX2	ENST00000234198	.	.	0.0615384615384615	1	.
ARHGDIA	ENST00000269321	.	.	0.0615384615384615	1	.
LPHN3	ENST00000514591	.	.	0.0625	1	.
ACTB	ENST00000331789	.	.	0.0631067961165049	1	.
CFP	ENST00000247153	.	.	0.0631578947368421	1	.
CDC27	ENST00000531206	.	.	0.0638297872340425	1	.
SETD2	ENST00000409792	.	.	0.0648648648648649	1	.
ATP8B4	ENST00000284509	.	.	0.0654761904761905	1	.
LRFN1	ENST00000248668	.	.	0.0660377358490566	1	.
HK1	ENST00000404387	.	.	0.0661764705882353	1	.
MSS51	ENST00000299432	.	.	0.0663265306122449	1	.
EWSR1	ENST00000414183	.	.	0.0663265306122449	1	.
MYCBPAP	ENST00000323776	.	.	0.0670731707317073	1	.
DUSP11	ENST00000272444	.	.	0.0676691729323308	1	.
CACNA1A	ENST00000360228	.	.	0.0679611650485437	1	.
SMC1A	ENST00000322213	.	.	0.0693069306930693	1	.
ADAMTS4	ENST00000367996	.	.	0.0708661417322835	1	.
ARHGEF19	ENST00000270747	.	.	0.0723684210526316	1	.
IQSEC3	ENST00000538872	.	.	0.0734463276836158	1	.
IGSF9B	ENST00000533871	.	.	0.0736196319018405	1	.
FGFR2	ENST00000457416	.	.	0.0740740740740741	1	.
MLC1	ENST00000311597	.	.	0.075	1	.
CPVL	ENST00000409850	.	.	0.0752688172043011	1	.
ZFC3H1	ENST00000378743	.	.	0.0759493670886076	1	.
PIK3R5	ENST00000447110	.	.	0.0764705882352941	1	.
INPP5E	ENST00000371712	.	.	0.0769230769230769	1	.
TFAP2B	ENST00000393655	.	.	0.0769230769230769	1	.
ARNT2	ENST00000303329	.	.	0.0775193798449612	1	.
COL27A1	ENST00000356083	.	.	0.0783132530120482	1	.
HR	ENST00000381418	.	.	0.0786516853932584	1	.
SLC25A23	ENST00000301454	.	.	0.0787878787878788	1	.
SBF1	ENST00000380817	.	.	0.08	1	.
SBF1	ENST00000380817	.	.	0.08	1	.
TRIO	ENST00000344204	.	.	0.0802469135802469	1	.
LPCAT1	ENST00000283415	.	.	0.0808080808080808	1	.
POLR1B	ENST00000263331	.	.	0.0808823529411765	1	.
CA7	ENST00000338437	.	.	0.0828402366863905	1	.
MYH2	ENST00000245503	.	.	0.0833333333333333	1	.
RPS6KA6	ENST00000262752	.	.	0.0833333333333333	1	.
RPS6KA6	ENST00000262752	.	.	0.0833333333333333	1	.
ITPR1	ENST00000302640	.	.	0.0833333333333333	1	.
KCNJ16	ENST00000392670	.	.	0.0833333333333333	1	.
COL25A1	ENST00000399132	.	.	0.0833333333333333	1	.
C15orf60	ENST00000331090	.	.	0.0842105263157895	1	.
PARD3	ENST00000374789	.	.	0.0842105263157895	1	.
COL5A1	ENST00000371817	.	.	0.0846915308469153	1	.
LRP2BP	ENST00000328559	.	.	0.0857142857142857	1	.
TMEM35	ENST00000372930	.	.	0.0857142857142857	1	.
RAC2	ENST00000249071	.	.	0.0859375	1	.
RAC2	ENST00000249071	.	.	0.0859375	1	.
