gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	452.95287537949	.	.	.
CCND1	ENST00000227507	.	179.407952503455	.	.	.
FADD	ENST00000301838	.	170.938938077658	.	.	.
FGF4	ENST00000168712	.	137.139422126991	.	.	.
PIK3CA	ENST00000263967	.	136.03494023259	.	.	.
TTN	ENST00000589042	.	117.309738964	.	.	.
DMD	ENST00000357033	.	113.674176615332	.	.	.
CTTN	ENST00000376561	.	95.5019820022818	.	.	.
EGFR	ENST00000275493	.	82.6498145696916	.	.	.
MYC	ENST00000377970	.	80.8110046423568	.	.	.
ERBB2	ENST00000269571	.	77.5402831930653	.	.	.
SMAD4	ENST00000342988	.	69.6258420744541	.	.	.
CDKN2A	ENST00000498124	.	65.0107697669453	.	.	.
DLG1	ENST00000346964	.	62.2369596999638	.	.	.
GLI3	ENST00000395925	.	61.5136809857327	.	.	.
PTK2	ENST00000340930	.	58.8632777926979	.	.	.
NOTCH1	ENST00000277541	.	56.1201662736285	.	.	.
FGF19	ENST00000294312	.	50.694347165165	.	.	.
RARA	ENST00000254066	.	49.586407966384	.	.	.
GNB4	ENST00000232564	.	47.7924776110651	.	.	.
NLGN1	ENST00000457714	.	45.4441034251251	.	.	.
RYR2	ENST00000366574	.	44.0691495590865	.	.	.
SIAH2	ENST00000312960	.	39.3961953116276	.	.	.
ERBB4	ENST00000342788	.	38.0597958047198	.	.	.
JUP	ENST00000393931	.	37.8693610102333	.	.	.
GATA4	ENST00000335135	.	37.3989920313323	.	.	.
RB1	ENST00000267163	.	35.8169777848841	.	.	.
LRP1B	ENST00000389484	.	35.0209575782267	.	.	.
HTT	ENST00000355072	.	34.9833189479178	.	.	.
SP3	ENST00000310015	.	33.0879279005746	.	.	.
LRP5	ENST00000294304	.	31.9043106719065	.	.	.
LRP2	ENST00000263816	.	30.5334518774892	.	.	.
PRKCI	ENST00000295797	.	30.2967402598877	.	.	.
DVL3	ENST00000313143	.	30.2773920426326	.	.	.
KRT15	ENST00000254043	.	29.2012209606662	.	.	.
TFAP2A	ENST00000379604	.	29.1564553262799	.	.	.
GNGT1	ENST00000248572	.	28.428653104354	.	.	.
PIK3R1	ENST00000521381	.	28.3997505409552	.	.	.
GRB2	ENST00000392562	.	28.1068420950483	.	.	.
HES1	ENST00000232424	.	27.7103185199633	.	.	.
EP300	ENST00000263253	.	26.8732822427492	.	.	.
MME	ENST00000460393	.	26.5354060927682	.	.	.
ACTB	ENST00000331789	.	26.1189566204127	.	.	.
SKIL	ENST00000458537	.	24.9246907161595	.	.	.
