gene	transcript	protein_change	score	pvalue	qvalue	info
VHL	ENST00000256474	.	70.549743666572	.	.	.
TTN	ENST00000589042	.	69.1602413356751	.	.	.
TP53	ENST00000269305	.	29.7811496644816	.	.	.
LAMB2	ENST00000418109	.	21.5421255273108	.	.	.
EGR1	ENST00000239938	.	20.2455596715962	.	.	.
LAMB1	ENST00000222399	.	19.5767032809002	.	.	.
RYR2	ENST00000366574	.	18.9814906670007	.	.	.
CTNNA1	ENST00000302763	.	18.1698776320797	.	.	.
TYK2	ENST00000525621	.	18.0863781019956	.	.	.
RHOA	ENST00000418115	.	17.5417948782022	.	.	.
LAMC2	ENST00000264144	.	16.7385120548235	.	.	.
COL5A3	ENST00000264828	.	14.4510662868092	.	.	.
COL1A2	ENST00000297268	.	14.2766302597937	.	.	.
ACTG1	ENST00000575842	.	13.9464509128778	.	.	.
COL6A3	ENST00000295550	.	13.8388988913363	.	.	.
PPARG	ENST00000287820	.	13.554386333845	.	.	.
COL4A5	ENST00000328300	.	12.9196253302628	.	.	.
RARB	ENST00000330688	.	11.0746758484999	.	.	.
HSPA9	ENST00000297185	.	10.9932743689387	.	.	.
PCDHB1	ENST00000306549	.	10.7239481892433	.	.	.
CDH7	ENST00000397968	.	10.0180324613052	.	.	.
COL8A1	ENST00000261037	.	9.82908671801708	.	.	.
LRP1	ENST00000243077	.	9.57600800639946	.	.	.
PIK3CA	ENST00000263967	.	9.57073573546152	.	.	.
NCAN	ENST00000252575	.	9.49990245237696	.	.	.
PRKACB	ENST00000370685	.	9.38696887128553	.	.	.
IGF1R	ENST00000268035	.	9.0868062425051	.	.	.
PCDHB3	ENST00000231130	.	8.69162185704095	.	.	.
PCDHA6	ENST00000529310	.	8.54961382749206	.	.	.
NCOR2	ENST00000405201	.	8.36773909351146	.	.	.
LAMA3	ENST00000313654	.	8.33508762791135	.	.	.
PTK2	ENST00000340930	.	8.10771945337332	.	.	.
NRXN1	ENST00000404971	.	8.06442331775934	.	.	.
GRIA1	ENST00000518783	.	8.03281602549407	.	.	.
COL7A1	ENST00000328333	.	7.4028380757504	.	.	.
TNKS	ENST00000310430	.	7.34125532286484	.	.	.
ROCK1	ENST00000399799	.	7.25832068160327	.	.	.
RPS6KA3	ENST00000379565	.	7.22612127418946	.	.	.
APP	ENST00000346798	.	7.22612127418946	.	.	.
PCDH11X	ENST00000395337	.	6.97153887791086	.	.	.
RYR3	ENST00000389232	.	6.92837989963163	.	.	.
MET	ENST00000318493	.	6.89422098913707	.	.	.
L1CAM	ENST00000370060	.	6.69142579511375	.	.	.
MYH2	ENST00000245503	.	6.68335639783834	.	.	.
CDKN2A	ENST00000498124	.	6.57470290861645	.	.	.
PTK2B	ENST00000397501	.	6.53621171857249	.	.	.
ITGA9	ENST00000264741	.	6.4681261997308	.	.	.
EP300	ENST00000263253	.	6.37177703559034	.	.	.
ITGA5	ENST00000293379	.	6.29850642564539	.	.	.
ACAN	ENST00000439576	.	6.28702764994037	.	.	.
LAMA2	ENST00000421865	.	5.95815388878378	.	.	.
PAX2	ENST00000428433	.	5.91588164453794	.	.	.
VWF	ENST00000261405	.	5.90659051354711	.	.	.
ANK2	ENST00000506722	.	5.90188244127585	.	.	.
DCHS2	ENST00000443500	.	5.87710262909149	.	.	.
LRP2	ENST00000263816	.	5.79996804395711	.	.	.
STAT3	ENST00000264657	.	5.69146553603249	.	.	.
COL13A1	ENST00000398978	.	5.6906827463659	.	.	.
ACTN2	ENST00000366578	.	5.68893286868034	.	.	.
FAT1	ENST00000441802	.	5.66875428187009	.	.	.
MMP3	ENST00000299855	.	5.6155024485686	.	.	.
ITGB4	ENST00000200181	.	5.50827564676693	.	.	.
RARA	ENST00000254066	.	5.31745387811433	.	.	.
ETV4	ENST00000319349	.	5.29347801781304	.	.	.
CSNK1D	ENST00000314028	.	5.29347801781304	.	.	.
MAPK9	ENST00000452135	.	5.25814841596358	.	.	.
FLT4	ENST00000261937	.	5.17635503757954	.	.	.
ANK3	ENST00000503366	.	5.05341731734258	.	.	.
CDH13	ENST00000268613	.	5.02640259025599	.	.	.
PRKX	ENST00000262848	.	4.96349784403476	.	.	.
EGF	ENST00000265171	.	4.94159309958032	.	.	.
FGFR1	ENST00000425967	.	4.87001659839378	.	.	.
FBLN2	ENST00000404922	.	4.73274504958069	.	.	.
NOTCH1	ENST00000277541	.	4.64259633980808	.	.	.
COL4A3	ENST00000396578	.	4.63220310601241	.	.	.
CD14	ENST00000302014	.	4.42699328755464	.	.	.
COL14A1	ENST00000297848	.	4.41720793577481	.	.	.
FN1	ENST00000354785	.	4.31335176076384	.	.	.
IRS1	ENST00000305123	.	4.27229696845616	.	.	.
PRKACG	ENST00000377276	.	4.2057239297355	.	.	.
RASA1	ENST00000274376	.	4.12471695384433	.	.	.
LAMC3	ENST00000361069	.	4.08260063883917	.	.	.
MME	ENST00000460393	.	4.06509572582324	.	.	.
HSPG2	ENST00000374695	.	3.96183411473106	.	.	.
STX1A	ENST00000222812	.	3.90748209058937	.	.	.
CTNNB1	ENST00000349496	.	3.83655233764989	.	.	.
CELSR3	ENST00000164024	.	3.82639995468771	.	.	.
COL5A2	ENST00000374866	.	3.8211528668361	.	.	.
COL15A1	ENST00000375001	.	3.77226485484668	.	.	.
PCDH15	ENST00000414778	.	3.73533188391129	.	.	.
NCOR1	ENST00000268712	.	3.70143760195871	.	.	.
ERBB2	ENST00000269571	.	3.68416815525799	.	.	.
LAMA5	ENST00000252999	.	3.66268071645481	.	.	.
COL11A1	ENST00000370096	.	3.65508753109776	.	.	.
PIK3R2	ENST00000222254	.	3.64742310529384	.	.	.
CREBBP	ENST00000262367	.	3.64048661576754	.	.	.
BAK1	ENST00000374467	.	3.63797167177367	.	.	.
LAMA4	ENST00000230538	.	3.61447786391143	.	.	.
APC	ENST00000457016	.	3.52700835773258	.	.	.
FLNA	ENST00000369850	.	3.52206759346006	.	.	.
CTNNA2	ENST00000466387	.	3.4485627363194	.	.	.
MAP1B	ENST00000296755	.	3.44716335104607	.	.	.
ROBO2	ENST00000487694	.	3.42614204162321	.	.	.
MYH4	ENST00000255381	.	3.39282811705367	.	.	.
RASGRF2	ENST00000265080	.	3.37266925117882	.	.	.
GRIN2A	ENST00000396573	.	3.33436700935407	.	.	.
FLNC	ENST00000325888	.	3.32467702330137	.	.	.
PDGFRA	ENST00000257290	.	3.31241561596501	.	.	.
SYNJ1	ENST00000433931	.	3.29933021778224	.	.	.
NEB	ENST00000397345	.	3.11236921474665	.	.	.
USF1	ENST00000368021	.	3.10633070705845	.	.	.
BCAR1	ENST00000418647	.	3.10633070705845	.	.	.
PCDHGA1	ENST00000517417	.	3.02427862340948	.	.	.
EHHADH	ENST00000231887	.	2.99753771833433	.	.	.
DCLRE1C	ENST00000378278	.	2.99753771833433	.	.	.
THBS1	ENST00000260356	.	2.96267713429596	.	.	.
ERBB4	ENST00000342788	.	2.81816344191261	.	.	.
COL22A1	ENST00000303045	.	2.81616643564854	.	.	.
ITGAL	ENST00000356798	.	2.80658252876112	.	.	.
LAMC1	ENST00000258341	.	2.79778168285054	.	.	.
CELSR2	ENST00000271332	.	2.77989859392894	.	.	.
JAK2	ENST00000381652	.	2.75034927502307	.	.	.
ITGB1	ENST00000396033	.	2.71704519294662	.	.	.
MAP3K12	ENST00000547035	.	2.7041285952059	.	.	.
NLRP3	ENST00000336119	.	2.60261894647682	.	.	.
PCDHAC2	ENST00000289269	.	2.55056930423682	.	.	.
PLG	ENST00000308192	.	2.52899991282885	.	.	.
SIAH2	ENST00000312960	.	2.52792889527103	.	.	.
PRKCB	ENST00000303531	.	2.49405124572943	.	.	.
COL6A1	ENST00000361866	.	2.46497340929318	.	.	.
SOS1	ENST00000426016	.	2.44865145359825	.	.	.
PDLIM7	ENST00000355841	.	2.42815143547097	.	.	.
NCOA2	ENST00000452400	.	2.40375247434226	.	.	.
CDK6	ENST00000265734	.	2.4024626517663	.	.	.
RHOB	ENST00000272233	.	2.38683291731773	.	.	.
ACTG2	ENST00000409624	.	2.38098221596226	.	.	.
HIF1A	ENST00000539097	.	2.37121170917539	.	.	.
ITGA10	ENST00000369304	.	2.34874492237493	.	.	.
GLI3	ENST00000395925	.	2.3246186194949	.	.	.
MPP3	ENST00000398389	.	2.32139261943284	.	.	.
TRIM28	ENST00000253024	.	2.29449342199401	.	.	.
INSR	ENST00000302850	.	2.29449342199401	.	.	.
RELN	ENST00000428762	.	2.27924174742997	.	.	.
FYN	ENST00000354650	.	2.25603894918037	.	.	.
NPM1	ENST00000296930	.	2.22175732900803	.	.	.
NKX2-5	ENST00000329198	.	2.20896496225272	.	.	.
CACNA1A	ENST00000360228	.	2.19605496153504	.	.	.
ADAMTS2	ENST00000251582	.	2.17565247485544	.	.	.
LYN	ENST00000519728	.	2.16556975903954	.	.	.
VEGFA	ENST00000372055	.	2.16315370103496	.	.	.
PPP2R5D	ENST00000485511	.	2.16315370103496	.	.	.
ITGBL1	ENST00000376180	.	2.15571911824	.	.	.
SNX17	ENST00000233575	.	2.12459056885865	.	.	.
HSP90B1	ENST00000299767	.	2.12204660803525	.	.	.
TRPC1	ENST00000476941	.	2.11521934412261	.	.	.
MMRN1	ENST00000394980	.	2.10563168981679	.	.	.
COL6A2	ENST00000300527	.	2.09335915324467	.	.	.
IRS2	ENST00000375856	.	2.08236391808006	.	.	.
MLLT4	ENST00000507704	.	2.07252612086917	.	.	.
LLGL2	ENST00000392550	.	2.06445246342567	.	.	.
CACNA1D	ENST00000288139	.	2.06241939696072	.	.	.
PTEN	ENST00000371953	.	2.04699395020117	.	.	.
SKIL	ENST00000458537	.	1.99811526353413	.	.	.
NFASC	ENST00000339876	.	1.99718724760312	.	.	.
PTPRZ1	ENST00000393386	.	1.99154643432719	.	.	.
GRIN2B	ENST00000609686	.	1.94133987889616	.	.	.
LAMB4	ENST00000388781	.	1.94124019140464	.	.	.
FLNB	ENST00000490882	.	1.89334383528063	.	.	.
EPHA2	ENST00000358432	.	1.89334383528063	.	.	.
CDH11	ENST00000268603	.	1.88422796231069	.	.	.
MYLK	ENST00000360304	.	1.88069219579544	.	.	.
GRIA3	ENST00000264357	.	1.87601725921109	.	.	.
COL5A1	ENST00000371817	.	1.86599532016645	.	.	.
NCK2	ENST00000233154	.	1.83809084640788	.	.	.
ANXA6	ENST00000354546	.	1.82938715535315	.	.	.
UNC5A	ENST00000329542	.	1.77519174501115	.	.	.
HSPA8	ENST00000534624	.	1.73415593291244	.	.	.
CTSB	ENST00000353047	.	1.72889005916883	.	.	.
MYO1F	ENST00000338257	.	1.71377678493444	.	.	.
RAC2	ENST00000249071	.	1.71272905174023	.	.	.
DLG2	ENST00000376104	.	1.68186699356639	.	.	.
COL27A1	ENST00000356083	.	1.66862408411238	.	.	.
CDH18	ENST00000507958	.	1.65291132660991	.	.	.
KDR	ENST00000263923	.	1.63498103190186	.	.	.
IL12RB1	ENST00000600835	.	1.5762598597898	.	.	.
CASP1	ENST00000533400	.	1.55698321001461	.	.	.
ACTB	ENST00000331789	.	1.5215875029267	.	.	.
PAX4	ENST00000341640	.	1.48516068351845	.	.	.
CSK	ENST00000220003	.	1.47747270817874	.	.	.
CGN	ENST00000271636	.	1.44477502207307	.	.	.
ITGAX	ENST00000268296	.	1.4370573934035	.	.	.
DCTN6	ENST00000221114	.	1.43315389883361	.	.	.
ANK1	ENST00000265709	.	1.42537367832691	.	.	.
SHC1	ENST00000448116	.	1.42023376904123	.	.	.
CUL2	ENST00000537177	.	1.42023376904123	.	.	.
MAPT	ENST00000344290	.	1.41852015297966	.	.	.
DMD	ENST00000357033	.	1.36079681387364	.	.	.
PCDHA4	ENST00000530339	.	1.35529904344272	.	.	.
TJP1	ENST00000346128	.	1.35007491356613	.	.	.
ADAM15	ENST00000356955	.	1.33661733428461	.	.	.
PCDHGB1	ENST00000523390	.	1.32180311863097	.	.	.
SDC3	ENST00000339394	.	1.32091685424599	.	.	.
LEF1	ENST00000265165	.	1.32091685424599	.	.	.
TRPC5	ENST00000262839	.	1.31809593431183	.	.	.
TCF7	ENST00000342854	.	1.26334116616011	.	.	.
ST8SIA4	ENST00000231461	.	1.25732619187974	.	.	.
GATA4	ENST00000335135	.	1.24960466480544	.	.	.
FZD3	ENST00000240093	.	1.24502469565782	.	.	.
EPAS1	ENST00000263734	.	1.24238537142817	.	.	.
MCF2	ENST00000519895	.	1.23883095837249	.	.	.
NCL	ENST00000322723	.	1.23881952764854	.	.	.
MYH7	ENST00000355349	.	1.19161338412364	.	.	.
PPP3CC	ENST00000397775	.	1.17707391024659	.	.	.
COL3A1	ENST00000304636	.	1.17138941846679	.	.	.
ACTA1	ENST00000366684	.	1.16974132335158	.	.	.
MAP3K5	ENST00000359015	.	1.15392068452266	.	.	.
GJB6	ENST00000356192	.	1.15003551070837	.	.	.
NR1I2	ENST00000337940	.	1.12697014006579	.	.	.
MED1	ENST00000300651	.	1.12697014006579	.	.	.
FLT1	ENST00000282397	.	1.12433179777808	.	.	.
UTRN	ENST00000367545	.	1.11916436495014	.	.	.
CACNA1E	ENST00000367573	.	1.11789985382249	.	.	.
PACSIN3	ENST00000539589	.	1.11101167442266	.	.	.
MMP26	ENST00000380390	.	1.11101167442266	.	.	.
HTT	ENST00000355072	.	1.10334490360579	.	.	.
SLIT3	ENST00000519560	.	1.09920296774	.	.	.
SP3	ENST00000310015	.	1.09809390932321	.	.	.
ATF2	ENST00000264110	.	1.09809390932321	.	.	.
CNOT1	ENST00000317147	.	1.08623727133705	.	.	.
FBN1	ENST00000316623	.	1.08615673670324	.	.	.
MYH8	ENST00000403437	.	1.07685578477341	.	.	.
PLCE1	ENST00000371380	.	1.07611671150361	.	.	.
ITGAE	ENST00000263087	.	1.07611671150361	.	.	.
NR4A3	ENST00000330847	.	1.07526309049229	.	.	.
S100A4	ENST00000368716	.	1.07247373089842	.	.	.
RASGRF1	ENST00000419573	.	1.06650932104499	.	.	.
ITGA6	ENST00000409080	.	1.06406570549782	.	.	.
CDH17	ENST00000027335	.	1.04105676548029	.	.	.
PCDHB11	ENST00000354757	.	1.02898088590278	.	.	.
SPTA1	ENST00000368147	.	1.01388446149049	.	.	.
COL4A2	ENST00000360467	.	1.00273602887235	.	.	.
NTN4	ENST00000343702	.	1.00012336552622	.	.	.
LIMS1	ENST00000542845	.	0.984354063877851	.	.	.
SV2A	ENST00000369146	.	0.976787335669771	.	.	.
CDK5	ENST00000485972	.	0.976787335669771	.	.	.
PKP4	ENST00000389759	.	0.96646035200639	.	.	.
LAMA1	ENST00000389658	.	0.963456539428195	.	.	.
ITGB6	ENST00000283249	.	0.960530364494069	.	.	.
MAPK15	ENST00000338033	.	0.959938931029054	.	.	.
MMP2	ENST00000219070	.	0.956763946023725	.	.	.
TNFRSF1A	ENST00000162749	.	0.94401709091361	.	.	.
RHOBTB1	ENST00000337910	.	0.94030102997235	.	.	.
PRKACA	ENST00000308677	.	0.939686336855301	.	.	.
VCAN	ENST00000265077	.	0.91432642511745	.	.	.
RAP1A	ENST00000369709	.	0.901277786264269	.	.	.
CACNA1F	ENST00000376265	.	0.893543870004785	.	.	.
APOH	ENST00000205948	.	0.885408447727794	.	.	.
CREB1	ENST00000432329	.	0.85550633661467	.	.	.
HOXA9	ENST00000343483	.	0.851380144352923	.	.	.
CDH1	ENST00000261769	.	0.851380144352923	.	.	.
PIK3R1	ENST00000521381	.	0.849813136398309	.	.	.
SLK	ENST00000369755	.	0.849666773338481	.	.	.
CYP1B1	ENST00000260630	.	0.84320858936659	.	.	.
NFATC1	ENST00000329101	.	0.825742775447221	.	.	.
KITLG	ENST00000228280	.	0.824632972552493	.	.	.
FBN2	ENST00000508053	.	0.799634893222436	.	.	.
CDH2	ENST00000269141	.	0.789742004758682	.	.	.
CDH8	ENST00000577390	.	0.780765668353754	.	.	.
ITGAD	ENST00000389202	.	0.779306956081633	.	.	.
