gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	105.320934739186	.	.	.
RASA1	ENST00000274376	.	49.211666173693	.	.	.
RUNX1	ENST00000300305	.	26.5279572855889	.	.	.
CBL	ENST00000264033	.	23.0531098596463	.	.	.
IGF1	ENST00000456098	.	22.5216174125881	.	.	.
MYB	ENST00000341911	.	18.5313757191789	.	.	.
ERG	ENST00000417133	.	17.5639282296767	.	.	.
PDE4D	ENST00000546160	.	16.7734742213396	.	.	.
TCF3	ENST00000262965	.	16.6374183836795	.	.	.
CXCL10	ENST00000306602	.	14.9395280509842	.	.	.
KRAS	ENST00000256078	.	13.8052315753167	.	.	.
NCK2	ENST00000233154	.	13.2738291001991	.	.	.
HTT	ENST00000355072	.	12.4306393749942	.	.	.
MAPK8	ENST00000374189	.	10.931690129256	.	.	.
EPHA3	ENST00000336596	.	10.931690129256	.	.	.
PTN	ENST00000348225	.	10.7913540825986	.	.	.
MED1	ENST00000300651	.	10.5780644170451	.	.	.
PIK3CB	ENST00000477593	.	10.5631753362004	.	.	.
PTPN11	ENST00000351677	.	9.17696678724789	.	.	.
GUCY2D	ENST00000254854	.	9.10456626930965	.	.	.
ROBO1	ENST00000464233	.	8.26727907778386	.	.	.
SLC12A2	ENST00000262461	.	8.23806427273281	.	.	.
MET	ENST00000318493	.	7.59621729374	.	.	.
CDK5	ENST00000485972	.	7.55130987697211	.	.	.
PIK3CG	ENST00000359195	.	7.41064894723597	.	.	.
ETS2	ENST00000360214	.	7.41064894723597	.	.	.
DMD	ENST00000357033	.	6.81981012615719	.	.	.
CNTNAP4	ENST00000478060	.	6.70896105690702	.	.	.
PIK3C3	ENST00000262039	.	5.70954358594439	.	.	.
GPC3	ENST00000394299	.	4.48136555819596	.	.	.
NRAS	ENST00000369535	.	3.77201950903632	.	.	.
GUCY2C	ENST00000261170	.	3.70130310568193	.	.	.
DAB2	ENST00000320816	.	3.63513308139211	.	.	.
AXIN1	ENST00000262320	.	3.57278728695807	.	.	.
NF1	ENST00000358273	.	2.77435916856561	.	.	.
SMC1A	ENST00000322213	.	2.3193015804914	.	.	.
NPM1	ENST00000296930	.	1.95852687475842	.	.	.
KCNJ5	ENST00000529694	.	1.20077603805281	.	.	.
NLGN1	ENST00000457714	.	0.643476923570351	.	.	.
WASL	ENST00000223023	.	0.512579674644912	.	.	.
EFNB2	ENST00000245323	.	0.419440218104737	.	.	.
RIMS1	ENST00000521978	.	0.295778350491403	.	.	.
TNFRSF6B	ENST00000369996	.	0.261979171239649	.	.	.
SYK	ENST00000375754	.	0.257324205715965	.	.	.
RIMS2	ENST00000406091	.	0.179681289120175	.	.	.
ANAPC4	ENST00000315368	.	0.103509042408947	.	.	.
ADRBK1	ENST00000308595	.	0.10310848135386	.	.	.
SLC18A3	ENST00000374115	.	0.0994962069431579	.	.	.
BCAR1	ENST00000418647	.	0.0655187437450877	.	.	.
MAGEH1	ENST00000342972	.	0.0578239471166667	.	.	.
CNGA1	ENST00000402813	.	0.0480079877847368	.	.	.
RRAS2	ENST00000256196	.	0.047006649098421	.	.	.
LAT2	ENST00000460943	.	0.0427616547824561	.	.	.
TNFSF10	ENST00000241261	.	0.0368828144407018	.	.	.
CASP2	ENST00000310447	.	0.0335386506859649	.	.	.
PLD2	ENST00000263088	.	0.0323450600803509	.	.	.
DVL2	ENST00000005340	.	0.0288155828289474	.	.	.
HCLS1	ENST00000314583	.	0.0269648196685965	.	.	.
TPTE	ENST00000415664	.	0.0266394309908772	.	.	.
GRAP	ENST00000284154	.	0.0250295209492982	.	.	.
ARID3A	ENST00000263620	.	0.0241835180901754	.	.	.
ADCY1	ENST00000297323	.	0.0232137037180702	.	.	.
