gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	551.190457147791	.	.	.
TTN	ENST00000589042	.	431.780221885076	.	.	.
PIK3CA	ENST00000263967	.	272.327183787851	.	.	.
RYR2	ENST00000366574	.	236.288891158966	.	.	.
DVL3	ENST00000313143	.	210.746687927276	.	.	.
GNB4	ENST00000232564	.	193.205051905349	.	.	.
DLG1	ENST00000346964	.	179.522430782137	.	.	.
CDKN2A	ENST00000498124	.	175.123573619475	.	.	.
CHRD	ENST00000204604	.	159.639423839079	.	.	.
PAK2	ENST00000327134	.	152.568456881657	.	.	.
TNFSF10	ENST00000241261	.	146.355932281581	.	.	.
FGFR1	ENST00000425967	.	120.117102515666	.	.	.
PRKCI	ENST00000295797	.	116.87456749712	.	.	.
DMD	ENST00000357033	.	115.757671204002	.	.	.
RYR1	ENST00000359596	.	112.176773191892	.	.	.
TNR	ENST00000367674	.	110.200367534945	.	.	.
PTEN	ENST00000371953	.	103.809994076162	.	.	.
LRP2	ENST00000263816	.	99.8434076322179	.	.	.
ST6GAL1	ENST00000169298	.	96.6518672588073	.	.	.
BCL6	ENST00000406870	.	94.6709419255495	.	.	.
KALRN	ENST00000459915	.	94.0497274547414	.	.	.
CDKN2B	ENST00000276925	.	87.404723584842	.	.	.
EPHB3	ENST00000330394	.	71.5806772301162	.	.	.
LAMA2	ENST00000421865	.	70.4750788819211	.	.	.
RB1	ENST00000267163	.	67.5155817809235	.	.	.
CREBBP	ENST00000262367	.	59.4175799497023	.	.	.
ERBB4	ENST00000342788	.	58.7755163627383	.	.	.
FADD	ENST00000301838	.	58.4369227599435	.	.	.
EGFR	ENST00000275493	.	55.0960180677458	.	.	.
SPTA1	ENST00000368147	.	54.4890786197519	.	.	.
PIK3CG	ENST00000359195	.	52.9618909896009	.	.	.
PDGFRA	ENST00000257290	.	52.737573158442	.	.	.
FN1	ENST00000354785	.	52.6929785595309	.	.	.
LAMA1	ENST00000389658	.	52.4445916707796	.	.	.
COL1A2	ENST00000297268	.	51.7072694877656	.	.	.
NLGN1	ENST00000457714	.	50.7385576787115	.	.	.
GDNF	ENST00000427982	.	50.7195246288317	.	.	.
CLDN11	ENST00000486975	.	48.7712930413143	.	.	.
GRIN2A	ENST00000396573	.	48.614083762965	.	.	.
SKIL	ENST00000458537	.	48.2561993627337	.	.	.
COL11A1	ENST00000370096	.	47.2086601941397	.	.	.
CTNNA2	ENST00000466387	.	46.9697444966754	.	.	.
PLCB1	ENST00000338037	.	45.218769174339	.	.	.
RASA1	ENST00000274376	.	44.8075157005853	.	.	.
RELN	ENST00000428762	.	44.4348514452933	.	.	.
RYR3	ENST00000389232	.	44.346513039226	.	.	.
FGF12	ENST00000454309	.	43.1143056846358	.	.	.
SIAH2	ENST00000312960	.	42.8571183514286	.	.	.
CDH10	ENST00000264463	.	41.9101840618498	.	.	.
HRG	ENST00000232003	.	41.4817374986234	.	.	.
CLDN1	ENST00000295522	.	41.0514816572899	.	.	.
LMLN	ENST00000420910	.	40.9146393660942	.	.	.
