gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	147.641310221974	.	.	.
NF2	ENST00000338641	.	55.1446921344175	.	.	.
CDKN2A	ENST00000498124	.	34.2037690220717	.	.	.
DMD	ENST00000357033	.	23.5336138178991	.	.	.
TTN	ENST00000589042	.	20.5987267508301	.	.	.
INCENP	ENST00000394818	.	15.0161404206896	.	.	.
DSP	ENST00000379802	.	13.475783096656	.	.	.
TFAP2A	ENST00000379604	.	13.4535179878184	.	.	.
KCNJ12	ENST00000583088	.	13.4535179878184	.	.	.
TNNC1	ENST00000232975	.	12.4168062496004	.	.	.
KRT19	ENST00000361566	.	11.1370423863544	.	.	.
HTT	ENST00000355072	.	10.2914370076376	.	.	.
TF	ENST00000402696	.	9.97864445207538	.	.	.
PIK3CA	ENST00000263967	.	9.97864445207538	.	.	.
ATR	ENST00000350721	.	9.97864445207538	.	.	.
TNC	ENST00000350763	.	9.704534462754	.	.	.
SOS1	ENST00000426016	.	9.38620059706575	.	.	.
PRKCA	ENST00000413366	.	9.09668200251162	.	.	.
GNA13	ENST00000439174	.	8.73399706693663	.	.	.
ADAM17	ENST00000310823	.	8.5217706439525	.	.	.
NEB	ENST00000397345	.	8.19367920253674	.	.	.
LDB1	ENST00000425280	.	8.00636206613587	.	.	.
LATS2	ENST00000382592	.	6.57433023454275	.	.	.
RYR3	ENST00000389232	.	5.079646286898	.	.	.
TRAF3	ENST00000560371	.	4.93920560204475	.	.	.
PRKCB	ENST00000303531	.	4.79456155051575	.	.	.
GLI1	ENST00000228682	.	4.66530022002988	.	.	.
PTCH1	ENST00000331920	.	4.4266703413425	.	.	.
ITGB6	ENST00000283249	.	4.21360144502125	.	.	.
ROCK1	ENST00000399799	.	3.71365254145838	.	.	.
HDAC1	ENST00000373548	.	3.58230441007575	.	.	.
AKAP6	ENST00000280979	.	3.3523099390905	.	.	.
LMO4	ENST00000370544	.	3.21958435070413	.	.	.
CITED2	ENST00000367651	.	3.21180051562013	.	.	.
MAF	ENST00000326043	.	2.8668827164365	.	.	.
MYOG	ENST00000241651	.	2.56147300570662	.	.	.
PML	ENST00000268058	.	2.42249133289737	.	.	.
PARD3	ENST00000374789	.	2.4156520067765	.	.	.
RASGRF1	ENST00000419573	.	1.38581337825237	.	.	.
FLNA	ENST00000369850	.	1.38183985316013	.	.	.
KRAS	ENST00000256078	.	1.14818974049013	.	.	.
BSG	ENST00000333511	.	1.07924394342662	.	.	.
CASK	ENST00000378166	.	1.03954549627925	.	.	.
ARNT2	ENST00000303329	.	0.800375212367625	.	.	.
KCNJ2	ENST00000243457	.	0.6787564637055	.	.	.
CDKN2B	ENST00000276925	.	0.552067555419125	.	.	.
KLHL9	ENST00000359039	.	0.3901819441975	.	.	.
SYNM	ENST00000336292	.	0.31180226910275	.	.	.
PIK3R2	ENST00000222254	.	0.2890150401305	.	.	.
DNAH1	ENST00000420323	.	0.12882832521375	.	.	.
JAM3	ENST00000299106	.	0.100800006880125	.	.	.
IFNA16	ENST00000380216	.	0.094571021244625	.	.	.
THBS1	ENST00000260356	.	0.08816364534725	.	.	.
NDN	ENST00000331837	.	0.08441395817775	.	.	.
MAFK	ENST00000343242	.	0.075515072540625	.	.	.
LRP5	ENST00000294304	.	0.07435900509475	.	.	.
WT1	ENST00000332351	.	0.072144844579	.	.	.
RIF1	ENST00000243326	.	0.064930697045375	.	.	.
POLE	ENST00000320574	.	0.062139440470875	.	.	.
ROPN1B	ENST00000514116	.	0.054820041885	.	.	.
TK1	ENST00000301634	.	0.051682251107875	.	.	.
ERBB4	ENST00000342788	.	0.04934952146	.	.	.
MAFG	ENST00000357736	.	0.04673134602825	.	.	.
GFM1	ENST00000486715	.	0.04242858151775	.	.	.
DPYSL5	ENST00000288699	.	0.03946601352975	.	.	.
ZFP91	ENST00000316059	.	0.03882845594825	.	.	.
DCTN1	ENST00000361874	.	0.036178681605875	.	.	.
CREBBP	ENST00000262367	.	0.035412801973	.	.	.
SPA17	ENST00000532692	.	0.032627363547375	.	.	.
HAP1	ENST00000347901	.	0.031879592700875	.	.	.
SIAH2	ENST00000312960	.	0.03164522620875	.	.	.
AQP7	ENST00000297988	.	0.0306877670695	.	.	.
RYR1	ENST00000359596	.	0.028276970276625	.	.	.
NEK2	ENST00000366999	.	0.026130992798625	.	.	.
PSMA3	ENST00000216455	.	0.02609583304	.	.	.
SNTB2	ENST00000336278	.	0.021820121376625	.	.	.
ODC1	ENST00000234111	.	0.021585628996625	.	.	.
SMARCD2	ENST00000448276	.	0.021402211379625	.	.	.
PPP1R9B	ENST00000316878	.	0.020477560382875	.	.	.
SET	ENST00000372692	.	0.020339669592625	.	.	.
CAPN3	ENST00000397163	.	0.019242805435125	.	.	.
DRP2	ENST00000395209	.	0.018961927817	.	.	.
IKBKE	ENST00000367120	.	0.017776333657375	.	.	.
OFD1	ENST00000340096	.	0.017304866761375	.	.	.
DDB1	ENST00000301764	.	0.01549990616125	.	.	.
HIC1	ENST00000322941	.	0.0153825846055	.	.	.
CSK	ENST00000220003	.	0.0146306281015	.	.	.
CETN2	ENST00000370277	.	0.014507559959625	.	.	.
B2M	ENST00000558401	.	0.014394163705375	.	.	.
