gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	335.606353900015	.	.	.
TP53	ENST00000269305	.	322.229992203915	.	.	.
SMAD4	ENST00000342988	.	167.811707096984	.	.	.
CDKN2A	ENST00000498124	.	111.220263087044	.	.	.
MYC	ENST00000377970	.	74.5403887394173	.	.	.
CACNA1C	ENST00000347598	.	34.9066782404094	.	.	.
LAMA3	ENST00000313654	.	26.2545449350146	.	.	.
LRP6	ENST00000261349	.	24.9513700983329	.	.	.
EPHB2	ENST00000374632	.	23.9037550226242	.	.	.
MATN2	ENST00000520016	.	22.9643795767466	.	.	.
PTPN6	ENST00000456013	.	21.9516216287999	.	.	.
GNB3	ENST00000229264	.	21.9516216287999	.	.	.
RYR1	ENST00000359596	.	20.1882091452196	.	.	.
DMD	ENST00000357033	.	18.7403586803139	.	.	.
GRB2	ENST00000392562	.	17.280554352451	.	.	.
FN1	ENST00000354785	.	16.9766640118646	.	.	.
PTK2	ENST00000340930	.	15.7599219341559	.	.	.
USF1	ENST00000368021	.	15.3880434230095	.	.	.
RXRG	ENST00000359842	.	15.3880434230095	.	.	.
FGFR1	ENST00000425967	.	15.2235468229544	.	.	.
EP300	ENST00000263253	.	13.7849299780841	.	.	.
KLHL9	ENST00000359039	.	13.5908989414196	.	.	.
LAMC1	ENST00000258341	.	13.1530123549653	.	.	.
EGR1	ENST00000239938	.	12.9570103018856	.	.	.
ACTN4	ENST00000252699	.	12.0280297268306	.	.	.
YWHAG	ENST00000307630	.	11.3952632326519	.	.	.
SMAD5	ENST00000545279	.	11.3952632326519	.	.	.
PTGS2	ENST00000367468	.	11.3952632326519	.	.	.
POU2F1	ENST00000367866	.	11.3952632326519	.	.	.
MAPK9	ENST00000452135	.	11.3952632326519	.	.	.
GRK6	ENST00000528793	.	11.3952632326519	.	.	.
CDK3	ENST00000425876	.	11.3952632326519	.	.	.
CDH2	ENST00000269141	.	11.0327099897074	.	.	.
CREBBP	ENST00000262367	.	10.786437096927	.	.	.
HDAC5	ENST00000225983	.	10.7375378611406	.	.	.
PDGFA	ENST00000354513	.	10.2525554484485	.	.	.
ERBB2	ENST00000269571	.	9.84289169835157	.	.	.
BLK	ENST00000259089	.	9.78088321647714	.	.	.
ATM	ENST00000278616	.	9.75710158298772	.	.	.
CDKN1B	ENST00000228872	.	9.32747755497436	.	.	.
MCM2	ENST00000265056	.	9.30001267180621	.	.	.
ITGA10	ENST00000369304	.	8.87422282357929	.	.	.
BCAR1	ENST00000418647	.	8.87422282357929	.	.	.
KCNN3	ENST00000271915	.	8.74017456069958	.	.	.
TTN	ENST00000589042	.	8.36821115747786	.	.	.
ACTA1	ENST00000366684	.	8.30849333922407	.	.	.
MED1	ENST00000300651	.	8.24019853280536	.	.	.
ACTB	ENST00000331789	.	7.85130758654979	.	.	.
GLI3	ENST00000395925	.	7.52791426714229	.	.	.
ARID1A	ENST00000324856	.	7.47111105798386	.	.	.
NKX2-5	ENST00000329198	.	7.45286426674393	.	.	.
CUL3	ENST00000264414	.	7.418455149741	.	.	.
PAK4	ENST00000593690	.	6.90898406712436	.	.	.
LRP2	ENST00000263816	.	6.88148511533657	.	.	.
NFKB1	ENST00000226574	.	6.84652644193886	.	.	.
COL1A1	ENST00000225964	.	6.76396898621843	.	.	.
HDAC3	ENST00000305264	.	6.47271043272264	.	.	.
JAK1	ENST00000342505	.	6.10853016967064	.	.	.
PRKCA	ENST00000413366	.	5.88529111979914	.	.	.
ICAM2	ENST00000412356	.	5.88529111979914	.	.	.
CLTC	ENST00000269122	.	5.88529111979914	.	.	.
CDKN2B	ENST00000276925	.	5.86572027134064	.	.	.
STAT5A	ENST00000345506	.	5.82110054048214	.	.	.
CREB1	ENST00000432329	.	5.70810330787714	.	.	.
CDK2	ENST00000266970	.	5.5466338206505	.	.	.
SIAH2	ENST00000312960	.	5.54574917203956	.	.	.
FLNA	ENST00000369850	.	5.543943076751	.	.	.
