gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	46.8650012560586	.	.	.
NLGN1	ENST00000457714	.	27.9412775607244	.	.	.
LRP1	ENST00000243077	.	25.7984634933971	.	.	.
SLC4A1	ENST00000262418	.	24.0219845585633	.	.	.
SHC1	ENST00000448116	.	20.6193089611944	.	.	.
NRAS	ENST00000369535	.	20.4509064741185	.	.	.
MS4A2	ENST00000278888	.	18.0626226004906	.	.	.
MMRN1	ENST00000394980	.	16.0705595901808	.	.	.
SRC	ENST00000373578	.	14.68369533215	.	.	.
RAP1A	ENST00000369709	.	14.331904249566	.	.	.
RET	ENST00000355710	.	12.2357899281978	.	.	.
CNTN2	ENST00000331830	.	11.9683219400067	.	.	.
CDK7	ENST00000256443	.	11.9164593675147	.	.	.
VHL	ENST00000256474	.	11.612452369488	.	.	.
NTRK1	ENST00000524377	.	11.4010511053476	.	.	.
SCARB1	ENST00000261693	.	11.0515540606729	.	.	.
ATF3	ENST00000341491	.	11.0209365624118	.	.	.
STMN3	ENST00000370053	.	10.0023786863358	.	.	.
MYT1	ENST00000328439	.	10.0023786863358	.	.	.
PBX1	ENST00000420696	.	9.59336793540202	.	.	.
KCNH5	ENST00000322893	.	9.39038683573361	.	.	.
TP53	ENST00000269305	.	9.34555295505076	.	.	.
ATP2A1	ENST00000357084	.	9.01634283568842	.	.	.
ADAM12	ENST00000368679	.	8.9323248922505	.	.	.
SDC2	ENST00000302190	.	8.25685506896367	.	.	.
RELA	ENST00000406246	.	7.91978201893171	.	.	.
IL6R	ENST00000368485	.	7.91978201893171	.	.	.
LAMC1	ENST00000258341	.	7.90493223282177	.	.	.
BCAR1	ENST00000418647	.	7.81104842704001	.	.	.
RHOC	ENST00000285735	.	7.65920471649291	.	.	.
MAX	ENST00000358664	.	7.61288462310101	.	.	.
TRAF2	ENST00000247668	.	7.37558906356911	.	.	.
FAF1	ENST00000396153	.	7.00590243870019	.	.	.
ACVR1C	ENST00000243349	.	6.95760306621133	.	.	.
ITGA10	ENST00000369304	.	6.81293243688114	.	.	.
FADD	ENST00000301838	.	6.65528430978209	.	.	.
JUN	ENST00000371222	.	6.60395164501589	.	.	.
KCNJ16	ENST00000392670	.	6.40310846016861	.	.	.
NGF	ENST00000369512	.	6.33743453807278	.	.	.
PDGFA	ENST00000354513	.	6.24927165254817	.	.	.
BRAF	ENST00000288602	.	6.17925202724892	.	.	.
NFIC	ENST00000443272	.	6.10736658001323	.	.	.
GNG7	ENST00000382159	.	6.10736658001323	.	.	.
HOXC13	ENST00000243056	.	6.07916412806158	.	.	.
RAC3	ENST00000306897	.	5.92587779797482	.	.	.
CACNA2D3	ENST00000474759	.	5.72591259720595	.	.	.
EPAS1	ENST00000263734	.	5.38979084870595	.	.	.
C3	ENST00000245907	.	5.10615146788911	.	.	.
TNFSF14	ENST00000599359	.	5.09715191577968	.	.	.
GRB2	ENST00000392562	.	4.97784376263077	.	.	.
FBLN2	ENST00000404922	.	4.97188550941209	.	.	.
GNAI2	ENST00000422163	.	4.82707032678842	.	.	.
DMD	ENST00000357033	.	4.79770011821627	.	.	.
C5	ENST00000223642	.	4.67621349820373	.	.	.
MAP2K1	ENST00000307102	.	4.55201479553196	.	.	.
ERG	ENST00000417133	.	4.42366314640588	.	.	.
COL6A1	ENST00000361866	.	4.42366314640588	.	.	.
NFKB1	ENST00000226574	.	4.36118226725425	.	.	.
FGFR1	ENST00000425967	.	4.34149791683867	.	.	.
LYN	ENST00000519728	.	4.16532614355323	.	.	.
SOX15	ENST00000250055	.	4.16262947473177	.	.	.
ARNT	ENST00000358595	.	4.12851601924475	.	.	.
VCAN	ENST00000265077	.	4.12167570005614	.	.	.
KCNH6	ENST00000583023	.	4.04473109400519	.	.	.
HAP1	ENST00000347901	.	4.04473109400519	.	.	.
KCNN3	ENST00000271915	.	3.93585008203943	.	.	.
MMP8	ENST00000236826	.	3.79014147656266	.	.	.
GNG4	ENST00000391854	.	3.68079375388063	.	.	.
GFRA1	ENST00000355422	.	3.6068361110076	.	.	.
PLCB1	ENST00000338037	.	3.59909390930108	.	.	.
FCER1A	ENST00000368115	.	3.50177561970373	.	.	.
NFKB2	ENST00000369966	.	3.49440478733728	.	.	.
FGFR2	ENST00000457416	.	3.49440478733728	.	.	.
CD37	ENST00000323906	.	3.36419097185443	.	.	.
YWHAZ	ENST00000395957	.	3.32046547271677	.	.	.
ITGAM	ENST00000544665	.	3.20072014577589	.	.	.
STAT3	ENST00000264657	.	3.06310425586095	.	.	.
MYO5A	ENST00000399231	.	3.06310425586095	.	.	.
BSG	ENST00000333511	.	3.0480429604843	.	.	.
PIK3R1	ENST00000521381	.	3.02195800736873	.	.	.
HDAC7	ENST00000080059	.	3.02195800736873	.	.	.
CDK4	ENST00000257904	.	3.01529418165177	.	.	.
PRKCB	ENST00000303531	.	2.90891637502051	.	.	.
ITGA2	ENST00000296585	.	2.90891637502051	.	.	.
SPTA1	ENST00000368147	.	2.90465631741956	.	.	.
HSPG2	ENST00000374695	.	2.90159785040468	.	.	.
GLI3	ENST00000395925	.	2.81376502957987	.	.	.
RHOU	ENST00000366691	.	2.66117773533342	.	.	.
COL6A3	ENST00000295550	.	2.5617710389312	.	.	.
ARHGDIA	ENST00000269321	.	2.50310650596816	.	.	.
FYN	ENST00000354650	.	2.35161767413797	.	.	.
NCOR2	ENST00000405201	.	2.29601691274462	.	.	.
MAML3	ENST00000509479	.	2.14788942024	.	.	.
BRCA1	ENST00000471181	.	2.11163854120734	.	.	.
RYR1	ENST00000359596	.	2.09966318935418	.	.	.
HDAC2	ENST00000519065	.	2.01037665867728	.	.	.
RAC1	ENST00000356142	.	1.9435200787393	.	.	.
NF1	ENST00000358273	.	1.76407203927962	.	.	.
AKT3	ENST00000366539	.	1.76093308479918	.	.	.
PARK2	ENST00000366898	.	1.64767912755684	.	.	.
C1R	ENST00000542285	.	1.62839049373734	.	.	.
GTF2F2	ENST00000340473	.	1.58300201566	.	.	.
TNR	ENST00000367674	.	1.49010594577354	.	.	.
F5	ENST00000367797	.	1.49010594577354	.	.	.
TIAM1	ENST00000286827	.	1.35726915304589	.	.	.
ETV4	ENST00000319349	.	1.35726915304589	.	.	.
PLCG2	ENST00000359376	.	1.35342263864633	.	.	.
NFATC3	ENST00000346183	.	1.35342263864633	.	.	.
FBN1	ENST00000316623	.	1.34630825371962	.	.	.
FOXA2	ENST00000419308	.	1.33002522793146	.	.	.
CTSB	ENST00000353047	.	1.29811820828297	.	.	.
TFAP2C	ENST00000201031	.	1.17371149650063	.	.	.
TRAF6	ENST00000526995	.	1.16017980961734	.	.	.
PIK3CD	ENST00000377346	.	1.12190436225019	.	.	.
CACNA1A	ENST00000360228	.	1.02651772767525	.	.	.
SLIT3	ENST00000519560	.	1.02131077320405	.	.	.
ACTN2	ENST00000366578	.	0.97024844757019	.	.	.
PLG	ENST00000308192	.	0.936905068938671	.	.	.
CAMK2B	ENST00000395749	.	0.936905068938671	.	.	.
JUND	ENST00000252818	.	0.905931863997025	.	.	.
GNAQ	ENST00000286548	.	0.905931863997025	.	.	.
CACNA1C	ENST00000347598	.	0.903952127417911	.	.	.
NID2	ENST00000216286	.	0.903834879394937	.	.	.
NID1	ENST00000264187	.	0.884831868082278	.	.	.
TUBA8	ENST00000330423	.	0.864862206034304	.	.	.
ERBB4	ENST00000342788	.	0.862184640263038	.	.	.
P2RX2	ENST00000343948	.	0.84403291383038	.	.	.
PTPRD	ENST00000381196	.	0.815739841044304	.	.	.
S100A6	ENST00000368720	.	0.722197256007532	.	.	.
RHOA	ENST00000418115	.	0.680752870525949	.	.	.
CTNNB1	ENST00000349496	.	0.680752870525949	.	.	.
MDK	ENST00000405308	.	0.602719585748418	.	.	.
IRS2	ENST00000375856	.	0.574393716022532	.	.	.
CACNA1F	ENST00000376265	.	0.574393716022532	.	.	.
NPAS3	ENST00000356141	.	0.572096339446392	.	.	.
CACNA1H	ENST00000348261	.	0.559586427228861	.	.	.
EGF	ENST00000265171	.	0.525543402314494	.	.	.
DDB1	ENST00000301764	.	0.494508980940063	.	.	.
PUF60	ENST00000526683	.	0.48713706629943	.	.	.
FN1	ENST00000354785	.	0.474674072326392	.	.	.
SIX4	ENST00000216513	.	0.427862396852089	.	.	.
LBX1	ENST00000370193	.	0.418232616856013	.	.	.
PON1	ENST00000222381	.	0.327850903503797	.	.	.
GRIA4	ENST00000282499	.	0.293038819759747	.	.	.
KIT	ENST00000288135	.	0.269673864375063	.	.	.
MDM2	ENST00000462284	.	0.26822383059	.	.	.
PLCH1	ENST00000340059	.	0.256098487694747	.	.	.
RPS6KA6	ENST00000262752	.	0.25227081267	.	.	.
CDK5	ENST00000485972	.	0.24934728597076	.	.	.
RYR3	ENST00000389232	.	0.188518444472722	.	.	.
TCF4	ENST00000398339	.	0.184892289743481	.	.	.
HSD11B1	ENST00000367028	.	0.184864593973418	.	.	.
THBS2	ENST00000366787	.	0.181646333631076	.	.	.
SPTBN1	ENST00000356805	.	0.126895980305506	.	.	.
GDNF	ENST00000427982	.	0.122248087470443	.	.	.
BARD1	ENST00000260947	.	0.111719777411646	.	.	.
