gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	200.163696478518	.	.	.
APC	ENST00000457016	.	165.380590459911	.	.	.
KRAS	ENST00000256078	.	98.3454324401282	.	.	.
TTN	ENST00000589042	.	57.2879115860448	.	.	.
SMAD4	ENST00000342988	.	40.1977352776516	.	.	.
CEBPB	ENST00000303004	.	36.5954352551057	.	.	.
CDH22	ENST00000372262	.	35.2634528789926	.	.	.
SRC	ENST00000373578	.	34.1345122564519	.	.	.
NFATC2	ENST00000609943	.	31.9000065607356	.	.	.
RYR2	ENST00000366574	.	28.7937823147295	.	.	.
NRAS	ENST00000369535	.	25.4923432332391	.	.	.
TNR	ENST00000367674	.	24.8291784776532	.	.	.
PTPN1	ENST00000371621	.	22.1787732396677	.	.	.
DMD	ENST00000357033	.	22.1596518922823	.	.	.
LAMA1	ENST00000389658	.	20.7211899273051	.	.	.
E2F1	ENST00000343380	.	20.52862573339	.	.	.
PIK3CA	ENST00000263967	.	19.57157861622	.	.	.
PTPRC	ENST00000442510	.	19.2456245884327	.	.	.
CHRNA4	ENST00000370263	.	19.2267926322346	.	.	.
ERBB2	ENST00000269571	.	16.3740184124874	.	.	.
GNAS	ENST00000371100	.	15.632775188544	.	.	.
TCF7L2	ENST00000543371	.	14.3316731059099	.	.	.
PIK3CG	ENST00000359195	.	14.2924180454921	.	.	.
ACTN1	ENST00000394419	.	14.0158576928957	.	.	.
RYR1	ENST00000359596	.	13.8825996222744	.	.	.
PLCG1	ENST00000373272	.	13.8348111733048	.	.	.
ERBB4	ENST00000342788	.	13.594629999718	.	.	.
CTNNB1	ENST00000349496	.	13.0050847085557	.	.	.
SEMG2	ENST00000372769	.	12.1020559316081	.	.	.
STAT5A	ENST00000345506	.	11.5936921473379	.	.	.
TNNC2	ENST00000372555	.	11.5924665917416	.	.	.
RARA	ENST00000254066	.	11.5691185217715	.	.	.
PGR	ENST00000325455	.	11.2412901553538	.	.	.
NCOA6	ENST00000374796	.	11.2412901553538	.	.	.
LAMB3	ENST00000391911	.	11.2412901553538	.	.	.
IKBKE	ENST00000367120	.	11.2412901553538	.	.	.
LAMA3	ENST00000313654	.	11.1059008676302	.	.	.
CDH4	ENST00000360469	.	10.7582699876078	.	.	.
ITGA9	ENST00000264741	.	10.6683229520683	.	.	.
