gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	83.3003983662	.	.	.
CDKN2A	ENST00000498124	.	46.0796044581	.	.	.
RB1	ENST00000267163	.	45.9890472236	.	.	.
CDK4	ENST00000257904	.	30.3095476214	.	.	.
MDM2	ENST00000462284	.	30.3094019423	.	.	.
APBA1	ENST00000265381	.	26.1087585266	.	.	.
DMD	ENST00000357033	.	25.8763209566	.	.	.
MAP2K4	ENST00000353533	.	21.7863783994	.	.	.
GLI1	ENST00000228682	.	20.0973152359	.	.	.
TTN	ENST00000589042	.	18.9197926835	.	.	.
CDKN2B	ENST00000276925	.	17.6688476013	.	.	.
JUN	ENST00000371222	.	17.0393123215	.	.	.
NCOA2	ENST00000452400	.	16.5819005717	.	.	.
JAG1	ENST00000254958	.	16.0197563457	.	.	.
PTEN	ENST00000371953	.	15.8765040686	.	.	.
CACNA1A	ENST00000360228	.	14.7130301780	.	.	.
ANK3	ENST00000503366	.	13.6776141918	.	.	.
AGAP2	ENST00000547588	.	13.5738881022	.	.	.
MAPK7	ENST00000308406	.	13.4193244571	.	.	.
SMARCB1	ENST00000263121	.	12.2863607596	.	.	.
PBX3	ENST00000373489	.	12.2670760795	.	.	.
RBL2	ENST00000262133	.	12.2670760795	.	.	.
EEF1A1	ENST00000316292	.	12.2670760795	.	.	.
RHOT2	ENST00000315082	.	12.2670760795	.	.	.
MAPK1	ENST00000215832	.	11.5798940199	.	.	.
RAC1	ENST00000356142	.	11.5425576342	.	.	.
FRS2	ENST00000299293	.	11.3240359296	.	.	.
GLI3	ENST00000395925	.	11.2388757507	.	.	.
MAP2K3	ENST00000342679	.	10.8077970307	.	.	.
ATF1	ENST00000262053	.	10.7219890406	.	.	.
ZFHX4	ENST00000521891	.	10.5405965362	.	.	.
BAZ1B	ENST00000339594	.	10.4708569170	.	.	.
GABRG1	ENST00000295452	.	10.4708569170	.	.	.
MYC	ENST00000377970	.	10.3780392212	.	.	.
NCOR1	ENST00000268712	.	10.3315347482	.	.	.
PRKCA	ENST00000413366	.	10.3050567077	.	.	.
IGF1R	ENST00000268035	.	10.2379511271	.	.	.
RYR1	ENST00000359596	.	10.0915119866	.	.	.
FGFR1	ENST00000425967	.	10.0340725021	.	.	.
SMAD3	ENST00000327367	.	9.7808553255	.	.	.
ACTA2	ENST00000458208	.	9.5267817625	.	.	.
P2RX2	ENST00000343948	.	9.4858165531	.	.	.
PRKDC	ENST00000314191	.	9.4805708081	.	.	.
CDKN1A	ENST00000405375	.	9.3492980806	.	.	.
ANAPC11	ENST00000357385	.	9.2397317374	.	.	.
CRADD	ENST00000542893	.	9.1620708306	.	.	.
JUND	ENST00000252818	.	9.1437714499	.	.	.
SMARCD1	ENST00000394963	.	9.1437714499	.	.	.
HFE2	ENST00000336751	.	9.0880629065	.	.	.
GLIS3	ENST00000381971	.	8.6931840369	.	.	.
BSG	ENST00000333511	.	8.4819666134	.	.	.
ESR1	ENST00000440973	.	8.3399872852	.	.	.
KCNJ2	ENST00000243457	.	8.2135089597	.	.	.
CCT2	ENST00000299300	.	8.1669953461	.	.	.
ANK1	ENST00000265709	.	8.0597719982	.	.	.
POU2F2	ENST00000526816	.	7.6905911461	.	.	.
TDG	ENST00000392872	.	7.4042178537	.	.	.
PRKACG	ENST00000377276	.	7.3027824178	.	.	.
CFP	ENST00000247153	.	6.7723361734	.	.	.
TAF1	ENST00000276072	.	6.5651357334	.	.	.
AR	ENST00000374690	.	6.5635256736	.	.	.
NRXN1	ENST00000404971	.	6.5600418636	.	.	.
UTRN	ENST00000367545	.	6.4716327912	.	.	.
PAK3	ENST00000360648	.	6.3997810651	.	.	.
GNA15	ENST00000262958	.	6.1472965176	.	.	.
EGR1	ENST00000239938	.	6.1090935686	.	.	.
ATRX	ENST00000373344	.	5.9314269060	.	.	.
COL4A2	ENST00000360467	.	5.9306220899	.	.	.
HTT	ENST00000355072	.	5.9079951289	.	.	.
GADD45G	ENST00000252506	.	5.9028326216	.	.	.
VEGFA	ENST00000372055	.	5.8850006279	.	.	.
C5	ENST00000223642	.	5.8610110221	.	.	.
FZR1	ENST00000395095	.	5.8596559527	.	.	.
GSK3B	ENST00000316626	.	5.8516508448	.	.	.
MCM2	ENST00000265056	.	5.8516508448	.	.	.
PTPRC	ENST00000442510	.	5.8516508448	.	.	.
TGFB1	ENST00000221930	.	5.8138172310	.	.	.
USF1	ENST00000368021	.	5.8073844788	.	.	.
SP1	ENST00000327443	.	5.7960234857	.	.	.
CDK5	ENST00000485972	.	5.7567256755	.	.	.
TEK	ENST00000380036	.	5.6809737684	.	.	.
CCND2	ENST00000261254	.	5.5747827255	.	.	.
MAPK9	ENST00000452135	.	5.5581431717	.	.	.
NCK1	ENST00000481752	.	5.5488994287	.	.	.
COL6A1	ENST00000361866	.	5.5488994287	.	.	.
CCNE1	ENST00000262643	.	5.4798176239	.	.	.
SREBF1	ENST00000355815	.	5.1810902840	.	.	.
CBX3	ENST00000337620	.	5.1331528137	.	.	.
GLIS1	ENST00000312233	.	5.1118399807	.	.	.
CACNA1C	ENST00000347598	.	5.0827402438	.	.	.
RAF1	ENST00000251849	.	5.0805714520	.	.	.
TRAF3	ENST00000560371	.	5.0542218008	.	.	.
ARID1A	ENST00000324856	.	4.9718541983	.	.	.
BCL2	ENST00000398117	.	4.9678806535	.	.	.
PAX4	ENST00000341640	.	4.9163194143	.	.	.
NCOR2	ENST00000405201	.	4.8162708603	.	.	.
KDR	ENST00000263923	.	4.6762891639	.	.	.
PAX5	ENST00000358127	.	4.6762891639	.	.	.
ROCK1	ENST00000399799	.	4.6762891639	.	.	.
STAT5A	ENST00000345506	.	4.4644661714	.	.	.
MAPK11	ENST00000330651	.	4.4320259477	.	.	.
HDAC4	ENST00000345617	.	4.3878729429	.	.	.
RBBP7	ENST00000380084	.	4.2411076461	.	.	.
TGFBR1	ENST00000374994	.	4.0793673385	.	.	.
E2F1	ENST00000343380	.	3.9792322025	.	.	.
HOXB1	ENST00000239174	.	3.8605215907	.	.	.
PRKCB	ENST00000303531	.	3.7922800091	.	.	.
GNG12	ENST00000370982	.	3.7727072184	.	.	.
NTS	ENST00000256010	.	3.6452356372	.	.	.
ELK1	ENST00000247161	.	3.5567577237	.	.	.
BTG1	ENST00000256015	.	3.5496260506	.	.	.
COL6A3	ENST00000295550	.	3.5496260506	.	.	.
EP300	ENST00000263253	.	3.5399213007	.	.	.
CACNA1B	ENST00000371372	.	3.5366262725	.	.	.
TFDP1	ENST00000375370	.	3.4444082254	.	.	.
JAK2	ENST00000381652	.	3.4123430664	.	.	.
NPR2	ENST00000342694	.	3.4110442943	.	.	.
SIRT2	ENST00000249396	.	3.3795826373	.	.	.
COL4A1	ENST00000375820	.	3.2655494767	.	.	.
BCL2L1	ENST00000307677	.	3.2463655144	.	.	.
INSR	ENST00000302850	.	3.2446867053	.	.	.
ARNT	ENST00000358595	.	3.1767853585	.	.	.
CLTB	ENST00000310418	.	3.1209609087	.	.	.
NOS1	ENST00000338101	.	3.1138010533	.	.	.
L1CAM	ENST00000370060	.	3.1099200986	.	.	.
PLA2G1B	ENST00000308366	.	3.0889304696	.	.	.
ETS2	ENST00000360214	.	3.0285165265	.	.	.
NUP107	ENST00000229179	.	3.0195986892	.	.	.
CALML3	ENST00000315238	.	3.0165665788	.	.	.
ILF3	ENST00000449870	.	3.0158498042	.	.	.
RHOT1	ENST00000358365	.	3.0079821165	.	.	.
HHAT	ENST00000545154	.	3.0079821165	.	.	.
PRPS1	ENST00000372435	.	2.9680558384	.	.	.
BTK	ENST00000308731	.	2.9595493211	.	.	.
EVPL	ENST00000301607	.	2.9595493211	.	.	.
MAP3K4	ENST00000392142	.	2.9595493211	.	.	.
SMAD9	ENST00000379826	.	2.9542271961	.	.	.
FOXA2	ENST00000419308	.	2.9387372655	.	.	.
IGSF5	ENST00000380588	.	2.9246227870	.	.	.
CD72	ENST00000396757	.	2.8612549824	.	.	.
LRP1	ENST00000243077	.	2.8509709788	.	.	.
NOTCH1	ENST00000277541	.	2.8449248899	.	.	.
LTF	ENST00000231751	.	2.8216332967	.	.	.
PIK3CA	ENST00000263967	.	2.7970049058	.	.	.
RGMB	ENST00000308234	.	2.7677994760	.	.	.
EGFR	ENST00000275493	.	2.6486642842	.	.	.
PPARG	ENST00000287820	.	2.6321076715	.	.	.
PRKCZ	ENST00000378567	.	2.6100713010	.	.	.
LAMB2	ENST00000418109	.	2.5949132109	.	.	.
CCNA1	ENST00000255465	.	2.3978526450	.	.	.
CUL1	ENST00000325222	.	2.3739315357	.	.	.
CLTA	ENST00000242285	.	2.3548886240	.	.	.
PTPRS	ENST00000357368	.	2.3107950296	.	.	.
PDGFRA	ENST00000257290	.	2.3088163561	.	.	.
RXRA	ENST00000481739	.	2.2793101086	.	.	.
ONECUT1	ENST00000305901	.	2.2645143743	.	.	.
BMP15	ENST00000252677	.	2.2645143743	.	.	.
GATA1	ENST00000376670	.	2.2645143743	.	.	.
SUV39H1	ENST00000376687	.	2.2645143743	.	.	.
SRC	ENST00000373578	.	2.2349605458	.	.	.
ITGA9	ENST00000264741	.	2.2278253834	.	.	.
GATA2	ENST00000341105	.	2.1999517971	.	.	.
USF2	ENST00000222305	.	2.1653342641	.	.	.
COL4A5	ENST00000328300	.	2.1459200198	.	.	.
LRP2	ENST00000263816	.	2.1313843968	.	.	.
MAP2K7	ENST00000397979	.	2.1253147614	.	.	.
SERTAD1	ENST00000357949	.	2.0811864960	.	.	.
PIP4K2C	ENST00000354947	.	2.0648952323	.	.	.
TFAP2A	ENST00000379604	.	2.0580913834	.	.	.
CTDSP2	ENST00000398073	.	2.0170034581	.	.	.
GUCY2D	ENST00000254854	.	2.0010751251	.	.	.
HDAC1	ENST00000373548	.	1.9930096126	.	.	.
TRAF2	ENST00000247668	.	1.9741482978	.	.	.
IFI16	ENST00000368131	.	1.9385443145	.	.	.
POLR2E	ENST00000215587	.	1.9008123666	.	.	.
SERPINA10	ENST00000393096	.	1.8271455426	.	.	.
SMAD1	ENST00000515385	.	1.7960357327	.	.	.
FANCG	ENST00000378643	.	1.7542746911	.	.	.
KCNJ12	ENST00000583088	.	1.6750224245	.	.	.
E2F3	ENST00000346618	.	1.6554598010	.	.	.
HDAC7	ENST00000080059	.	1.6554598010	.	.	.
ADAMTS16	ENST00000274181	.	1.6160419882	.	.	.
NR2F2	ENST00000394166	.	1.6114075396	.	.	.
DLG2	ENST00000376104	.	1.5712319822	.	.	.
RXRG	ENST00000359842	.	1.5652797357	.	.	.
FOSB	ENST00000353609	.	1.5445502350	.	.	.
PTPN6	ENST00000456013	.	1.5378729507	.	.	.
FGR	ENST00000374005	.	1.5328151027	.	.	.
TCF7L1	ENST00000282111	.	1.5328151027	.	.	.
EZH2	ENST00000320356	.	1.5281522896	.	.	.
TNFRSF1A	ENST00000162749	.	1.5163689608	.	.	.
ACTR3B	ENST00000256001	.	1.4879002976	.	.	.
ITGB4	ENST00000200181	.	1.4830175518	.	.	.
SMC3	ENST00000361804	.	1.4054847023	.	.	.
SGK1	ENST00000367858	.	1.3934228402	.	.	.
HOXA5	ENST00000222726	.	1.3792453790	.	.	.
MET	ENST00000318493	.	1.3791066032	.	.	.
ZFYVE9	ENST00000287727	.	1.3671136795	.	.	.
FGF13	ENST00000370603	.	1.3390959547	.	.	.
PIN1	ENST00000247970	.	1.3390959547	.	.	.
PPP1R12A	ENST00000450142	.	1.3274945556	.	.	.
LRP6	ENST00000261349	.	1.3225460079	.	.	.
IQGAP1	ENST00000268182	.	1.3137525377	.	.	.
ERBB4	ENST00000342788	.	1.3115568994	.	.	.
PTPN11	ENST00000351677	.	1.3003410088	.	.	.
FURIN	ENST00000268171	.	1.2922433494	.	.	.
NGFR	ENST00000172229	.	1.2848568082	.	.	.
TP73	ENST00000378295	.	1.2813368673	.	.	.
RPA1	ENST00000254719	.	1.2738610869	.	.	.
DPYSL2	ENST00000311151	.	1.2696225931	.	.	.
DLG4	ENST00000399510	.	1.2577340417	.	.	.
NPM1	ENST00000296930	.	1.2557340815	.	.	.
VAV1	ENST00000602142	.	1.2519443259	.	.	.
FOXO4	ENST00000374259	.	1.2290816460	.	.	.
C3	ENST00000245907	.	1.2156775532	.	.	.
NPR1	ENST00000368680	.	1.2130871786	.	.	.
FGFR4	ENST00000292408	.	1.2068486199	.	.	.
PML	ENST00000268058	.	1.1881651511	.	.	.
ID2	ENST00000234091	.	1.1881651511	.	.	.
PIAS3	ENST00000393045	.	1.1881651511	.	.	.
CDK6	ENST00000265734	.	1.1671021863	.	.	.
RAP1B	ENST00000250559	.	1.1649894734	.	.	.
AURKB	ENST00000585124	.	1.1272262147	.	.	.
FLT4	ENST00000261937	.	1.1162248640	.	.	.
MRAS	ENST00000289104	.	1.0821303383	.	.	.
GNB3	ENST00000229264	.	1.0599499439	.	.	.
SRPK1	ENST00000373825	.	1.0599499439	.	.	.
AKT2	ENST00000392038	.	1.0548350270	.	.	.
CYCS	ENST00000305786	.	1.0377242210	.	.	.
SNTA1	ENST00000217381	.	1.0369462651	.	.	.
CFL2	ENST00000341223	.	1.0102322393	.	.	.
STK11	ENST00000326873	.	0.9971584390	.	.	.
COL4A3	ENST00000396578	.	0.9941953006	.	.	.
ABL1	ENST00000372348	.	0.9885505192	.	.	.
CDK3	ENST00000425876	.	0.9771691129	.	.	.
CDKN2D	ENST00000393599	.	0.9726615785	.	.	.
ABCC8	ENST00000389817	.	0.9713744288	.	.	.
LAMA5	ENST00000252999	.	0.9531700479	.	.	.
CATSPER1	ENST00000312106	.	0.9498361472	.	.	.
DTX3	ENST00000548198	.	0.9375253746	.	.	.
MYH1	ENST00000226207	.	0.9276440644	.	.	.
NPPC	ENST00000409852	.	0.9229133506	.	.	.
STAT5B	ENST00000293328	.	0.9215864099	.	.	.
CSNK1G2	ENST00000255641	.	0.9203912529	.	.	.
BAIAP2	ENST00000321300	.	0.9198607254	.	.	.
COL4A4	ENST00000396625	.	0.9182530013	.	.	.
GRIN3A	ENST00000361820	.	0.9146402435	.	.	.
PRKACA	ENST00000308677	.	0.9076394393	.	.	.
JUNB	ENST00000302754	.	0.9072196904	.	.	.
WRN	ENST00000298139	.	0.8835436435	.	.	.
BMPR2	ENST00000374580	.	0.8747979072	.	.	.
PRKG1	ENST00000401604	.	0.8517813612	.	.	.
MAPK8	ENST00000374189	.	0.8517813612	.	.	.
DLG3	ENST00000374360	.	0.8508816363	.	.	.
PRKX	ENST00000262848	.	0.8508816363	.	.	.
CACNA1D	ENST00000288139	.	0.8502722721	.	.	.
ATF2	ENST00000264110	.	0.8451243761	.	.	.
BLM	ENST00000355112	.	0.8382468924	.	.	.
MAPK12	ENST00000215659	.	0.8382468924	.	.	.
NFIC	ENST00000443272	.	0.8283837157	.	.	.
PTK2	ENST00000340930	.	0.8246013599	.	.	.
ATP2A1	ENST00000357084	.	0.8194912811	.	.	.
GRB2	ENST00000392562	.	0.8063612457	.	.	.
GLI2	ENST00000452319	.	0.8063612457	.	.	.
MAP3K5	ENST00000359015	.	0.8040583854	.	.	.
CFL1	ENST00000525451	.	0.7986079060	.	.	.
ATR	ENST00000350721	.	0.7889043077	.	.	.
BARD1	ENST00000260947	.	0.7745046435	.	.	.
BMP2	ENST00000378827	.	0.7745046435	.	.	.
CREB1	ENST00000432329	.	0.7745046435	.	.	.
CSNK1D	ENST00000314028	.	0.7745046435	.	.	.
UBE2I	ENST00000355803	.	0.7720287339	.	.	.
CRKL	ENST00000354336	.	0.7680188337	.	.	.
IGBP1	ENST00000342206	.	0.7392899932	.	.	.
SELL	ENST00000236147	.	0.7293813636	.	.	.
AKT3	ENST00000366539	.	0.7279189583	.	.	.
CFTR	ENST00000003084	.	0.7171214113	.	.	.
CDKN2C	ENST00000262662	.	0.7116727453	.	.	.
CX3CL1	ENST00000006053	.	0.7116727453	.	.	.
MAP2K1	ENST00000307102	.	0.6973015063	.	.	.
POU2F1	ENST00000367866	.	0.6874379317	.	.	.
ELK3	ENST00000228741	.	0.6867711870	.	.	.
TBX5	ENST00000310346	.	0.6819836713	.	.	.
MS4A2	ENST00000278888	.	0.6703516461	.	.	.
RHOC	ENST00000285735	.	0.6644752910	.	.	.
ETS1	ENST00000392668	.	0.6442823052	.	.	.
HMGB1	ENST00000405805	.	0.6436560805	.	.	.
CCL25	ENST00000390669	.	0.6427632897	.	.	.
CHL1	ENST00000256509	.	0.6401663294	.	.	.
CTNNB1	ENST00000349496	.	0.6370838755	.	.	.
NTRK1	ENST00000524377	.	0.6273507447	.	.	.
PAK1	ENST00000278568	.	0.6152985137	.	.	.
CAB39L	ENST00000355854	.	0.5585261609	.	.	.
FGF16	ENST00000439435	.	0.5500286220	.	.	.
CDC34	ENST00000215574	.	0.5385093827	.	.	.
