gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	408.515550692686	.	.	.
TTN	ENST00000589042	.	304.255001537391	.	.	.
DMD	ENST00000357033	.	166.944727924493	.	.	.
ERBB2	ENST00000269571	.	161.478828354075	.	.	.
PIK3CA	ENST00000263967	.	123.756664475004	.	.	.
KRAS	ENST00000256078	.	122.555619837312	.	.	.
MYC	ENST00000377970	.	112.858121324563	.	.	.
SMAD4	ENST00000342988	.	108.059807084439	.	.	.
LAMA1	ENST00000389658	.	88.1535139292716	.	.	.
RARA	ENST00000254066	.	84.0425998427496	.	.	.
CDH1	ENST00000261769	.	83.6834266026247	.	.	.
LAMA3	ENST00000313654	.	71.46645039979	.	.	.
CTNNB1	ENST00000349496	.	67.3424755291372	.	.	.
EGFR	ENST00000275493	.	66.6994611847229	.	.	.
THRA	ENST00000264637	.	66.3367742238175	.	.	.
RYR2	ENST00000366574	.	63.1469137619896	.	.	.
ERBB4	ENST00000342788	.	58.93504762462	.	.	.
PTK2	ENST00000340930	.	58.469861799759	.	.	.
TLN1	ENST00000314888	.	55.6084856838782	.	.	.
SPTA1	ENST00000368147	.	54.0722789349058	.	.	.
COL1A2	ENST00000297268	.	53.9501885977737	.	.	.
PIK3CG	ENST00000359195	.	52.6626149275815	.	.	.
GLIS3	ENST00000381971	.	50.2515557794558	.	.	.
PCDH15	ENST00000414778	.	48.8757046066995	.	.	.
BLK	ENST00000259089	.	48.382054248047	.	.	.
ITGAV	ENST00000261023	.	45.8526396972054	.	.	.
UTRN	ENST00000367545	.	45.6275361344727	.	.	.
CEBPB	ENST00000303004	.	43.9761848310987	.	.	.
RHOA	ENST00000418115	.	43.6408544643082	.	.	.
GLI3	ENST00000395925	.	43.5584549090297	.	.	.
COL6A3	ENST00000295550	.	42.9516340841294	.	.	.
NFATC2	ENST00000609943	.	42.5269466626859	.	.	.
CTNNA3	ENST00000433211	.	42.2517490361378	.	.	.
IGF1R	ENST00000268035	.	42.0078402679012	.	.	.
CDK6	ENST00000265734	.	41.3778382478648	.	.	.
NEB	ENST00000397345	.	39.8029294326279	.	.	.
CCNE1	ENST00000262643	.	38.5915094593456	.	.	.
ERBB3	ENST00000267101	.	37.5117521681787	.	.	.
ARID1A	ENST00000324856	.	36.9991128076276	.	.	.
AR	ENST00000374690	.	36.7668039316303	.	.	.
SRC	ENST00000373578	.	36.6877026663681	.	.	.
JUP	ENST00000393931	.	36.4438710021695	.	.	.
LAMA5	ENST00000252999	.	36.3790463254226	.	.	.
FGFR2	ENST00000457416	.	35.2443649929715	.	.	.
CDH12	ENST00000382254	.	35.2414214134353	.	.	.
PLCG1	ENST00000373272	.	34.6484802519204	.	.	.
CTNNA2	ENST00000466387	.	33.2196773464048	.	.	.
MET	ENST00000318493	.	33.1851314329496	.	.	.
GRB2	ENST00000392562	.	33.1541541775172	.	.	.
COL14A1	ENST00000297848	.	32.6549336331708	.	.	.
CREBBP	ENST00000262367	.	32.1239693883709	.	.	.
ACAN	ENST00000439576	.	31.9769673849397	.	.	.
FGF10	ENST00000264664	.	31.2023003431055	.	.	.
LAMA4	ENST00000230538	.	31.1521675873717	.	.	.
PTPRB	ENST00000334414	.	31.1098804122123	.	.	.
COL4A2	ENST00000360467	.	30.649113024842	.	.	.
PTPRD	ENST00000381196	.	30.4014618542434	.	.	.
NOTCH2	ENST00000256646	.	30.1430826554305	.	.	.
APC	ENST00000457016	.	30.1284772871129	.	.	.
FRS2	ENST00000299293	.	29.5368843491737	.	.	.
GNGT1	ENST00000248572	.	29.2744187979026	.	.	.
ACTB	ENST00000331789	.	29.1315615711367	.	.	.
COL12A1	ENST00000322507	.	28.946260217046	.	.	.
PRKCI	ENST00000295797	.	28.8565426131867	.	.	.
VEGFA	ENST00000372055	.	27.9062745869555	.	.	.
ATM	ENST00000278616	.	27.4171992728653	.	.	.
ACTN2	ENST00000366578	.	27.0581441091142	.	.	.
CDH23	ENST00000461841	.	26.7839382544373	.	.	.
PAK1	ENST00000278568	.	26.3381450815664	.	.	.
RASA1	ENST00000274376	.	26.2621096727786	.	.	.
LRP1	ENST00000243077	.	25.8217217117081	.	.	.
MDM2	ENST00000462284	.	25.7441330254059	.	.	.
CDKN2A	ENST00000498124	.	25.3824722286468	.	.	.
PAK2	ENST00000327134	.	25.1311981986573	.	.	.
IKZF3	ENST00000346872	.	25.036668642326	.	.	.
LYN	ENST00000519728	.	24.3764212537646	.	.	.
