gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	412.26729248319	.	.	.
PIK3CA	ENST00000263967	.	158.576176239977	.	.	.
CEBPA	ENST00000498907	.	91.5095416560316	.	.	.
USF2	ENST00000222305	.	67.3933283830989	.	.	.
LYN	ENST00000519728	.	66.551774621422	.	.	.
SHC1	ENST00000448116	.	53.6100708246533	.	.	.
BCL2L1	ENST00000307677	.	49.718026685085	.	.	.
PIK3R1	ENST00000521381	.	46.118459322812	.	.	.
CCNE1	ENST00000262643	.	42.9426075228972	.	.	.
CDC42	ENST00000344548	.	39.3595094766996	.	.	.
RAC1	ENST00000356142	.	35.8857184252648	.	.	.
FBXW7	ENST00000281708	.	33.4019323371093	.	.	.
HCK	ENST00000375852	.	33.0010063926556	.	.	.
AKT2	ENST00000392038	.	28.1890705175793	.	.	.
B2M	ENST00000558401	.	27.14956869157	.	.	.
PVRL2	ENST00000252483	.	23.5268366789585	.	.	.
SRC	ENST00000373578	.	21.7247841838159	.	.	.
SP1	ENST00000327443	.	21.7247841838159	.	.	.
YWHAZ	ENST00000395957	.	18.9587773916696	.	.	.
CEBPB	ENST00000303004	.	15.0909974069198	.	.	.
DMD	ENST00000357033	.	12.5209314305206	.	.	.
MYC	ENST00000377970	.	11.9764434429769	.	.	.
PSENEN	ENST00000587708	.	11.248662355453	.	.	.
RHOV	ENST00000220507	.	10.5490450515498	.	.	.
RPS6KB1	ENST00000225577	.	10.1961520617657	.	.	.
HSF1	ENST00000528838	.	10.1534847358183	.	.	.
GRIN2A	ENST00000396573	.	9.99926345120556	.	.	.
TLE1	ENST00000376499	.	9.96925049598556	.	.	.
YWHAE	ENST00000264335	.	9.96185169312759	.	.	.
DLG4	ENST00000399510	.	9.96185169312759	.	.	.
STAT3	ENST00000264657	.	9.76661122347	.	.	.
HGS	ENST00000329138	.	9.76661122347	.	.	.
GRB2	ENST00000392562	.	8.87105688432593	.	.	.
YES1	ENST00000584307	.	8.58088702930352	.	.	.
MMP9	ENST00000372330	.	8.46832956574167	.	.	.
ETS1	ENST00000392668	.	8.28065015220963	.	.	.
CD22	ENST00000085219	.	6.76671924384759	.	.	.
PTPN6	ENST00000456013	.	6.31768761774611	.	.	.
RHOU	ENST00000366691	.	6.24559275386371	.	.	.
PLCG1	ENST00000373272	.	6.07638720354463	.	.	.
NR3C1	ENST00000231509	.	6.05012343118407	.	.	.
EGR1	ENST00000239938	.	6.05012343118407	.	.	.
YWHAB	ENST00000372839	.	6.04293035608907	.	.	.
KCNJ8	ENST00000240662	.	6.02151224453407	.	.	.
ITGAX	ENST00000268296	.	5.80257994224537	.	.	.
HTT	ENST00000355072	.	5.66738104143574	.	.	.
PIK3R3	ENST00000262741	.	5.09006849808278	.	.	.
PDGFRA	ENST00000257290	.	5.03587147129093	.	.	.
NCOR1	ENST00000268712	.	4.26478772323426	.	.	.
FGFR1	ENST00000425967	.	4.26478772323426	.	.	.
BLK	ENST00000259089	.	2.61906150244148	.	.	.
